Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,3.070000,3.070000,3.060000,3.070000,2.636351,334800
2015-10-20,3.070000,3.070000,3.050000,3.070000,2.636351,121400
2015-10-21,3.070000,3.080000,3.050000,3.070000,2.636351,104900
2015-10-22,3.060000,3.090000,3.060000,3.080000,2.644938,389500
2015-10-23,3.100000,3.110000,3.100000,3.110000,2.670701,260400
2015-10-26,3.130000,3.140000,3.130000,3.130000,2.687876,198300
2015-10-27,3.130000,3.130000,3.080000,3.080000,2.644938,172400
2015-10-28,3.090000,3.090000,3.080000,3.090000,2.653525,63100
2015-10-29,3.100000,3.110000,3.040000,3.050000,2.619176,204800
2015-10-30,3.040000,3.060000,3.010000,3.040000,2.610588,154400
2015-11-02,3.030000,3.030000,2.980000,3.020000,2.593413,280100
2015-11-03,3.050000,3.060000,3.050000,3.050000,2.619176,104700
2015-11-04,3.060000,3.090000,3.050000,3.080000,2.644938,62600
2015-11-05,3.080000,3.090000,3.060000,3.070000,2.636351,120700
2015-11-06,3.070000,3.070000,3.050000,3.050000,2.619176,66100
2015-11-09,3.050000,3.070000,3.030000,3.040000,2.610588,162500
2015-11-11,3.040000,3.060000,3.030000,3.040000,2.610588,200000
2015-11-12,3.020000,3.030000,2.990000,3.000000,2.576239,271500
2015-11-13,2.990000,2.990000,2.960000,2.970000,2.550476,469700
2015-11-16,2.960000,2.970000,2.930000,2.970000,2.550476,548200
2015-11-17,2.990000,2.990000,2.970000,2.970000,2.550476,220400
2015-11-18,2.980000,2.980000,2.930000,2.930000,2.516126,534500
2015-11-19,2.970000,2.990000,2.970000,2.980000,2.559063,89300
2015-11-20,2.980000,2.980000,2.950000,2.960000,2.541889,84400
2015-11-23,2.980000,2.980000,2.950000,2.950000,2.533301,77100
2015-11-24,2.950000,2.990000,2.950000,2.980000,2.559063,85100
2015-11-25,2.980000,2.980000,2.940000,2.950000,2.533301,309600
2015-11-26,2.950000,2.960000,2.940000,2.950000,2.533301,176000
2015-11-27,2.950000,2.950000,2.900000,2.920000,2.507539,840700
2015-11-30,2.930000,2.940000,2.910000,2.920000,2.507539,231900
2015-12-01,2.920000,2.940000,2.920000,2.930000,2.516126,122700
2015-12-02,2.930000,2.960000,2.930000,2.940000,2.524714,122600
2015-12-03,2.920000,2.950000,2.910000,2.950000,2.533301,141000
2015-12-04,2.920000,2.930000,2.910000,2.930000,2.516126,92800
2015-12-07,2.960000,2.970000,2.960000,2.960000,2.541889,85400
2015-12-08,2.950000,2.950000,2.930000,2.930000,2.516126,176100
2015-12-09,2.940000,2.940000,2.920000,2.920000,2.507539,245300
2015-12-10,2.920000,2.920000,2.900000,2.910000,2.498951,432200
2015-12-11,2.920000,2.920000,2.890000,2.890000,2.481776,540500
2015-12-14,2.890000,2.900000,2.850000,2.880000,2.473189,3112100
2015-12-15,2.880000,2.890000,2.860000,2.880000,2.473189,338900
2015-12-16,2.890000,2.910000,2.880000,2.900000,2.490364,211600
2015-12-17,2.920000,2.930000,2.900000,2.920000,2.507539,440400
2015-12-18,2.900000,2.920000,2.870000,2.900000,2.490364,457700
2015-12-21,2.900000,2.920000,2.880000,2.910000,2.498951,213600
2015-12-22,2.910000,2.920000,2.900000,2.910000,2.498951,163300
2015-12-23,2.930000,2.940000,2.920000,2.920000,2.507539,248400
2015-12-24,2.930000,2.940000,2.930000,2.940000,2.524714,64800
2015-12-28,2.940000,2.960000,2.930000,2.940000,2.524714,128600
2015-12-29,2.940000,2.960000,2.940000,2.950000,2.533301,39000
2015-12-30,2.960000,2.960000,2.930000,2.950000,2.533301,229500
2015-12-31,2.950000,2.960000,2.950000,2.950000,2.533301,100000
2016-01-04,2.950000,2.950000,2.880000,2.900000,2.490364,665800
2016-01-05,2.900000,2.900000,2.880000,2.890000,2.481776,511700
2016-01-06,2.890000,2.900000,2.870000,2.870000,2.464601,516500
2016-01-07,2.870000,2.870000,2.800000,2.800000,2.404489,2925100
2016-01-08,2.800000,2.820000,2.770000,2.810000,2.413077,1294000
2016-01-11,2.790000,2.790000,2.750000,2.780000,2.387314,1277300
2016-01-12,2.780000,2.790000,2.750000,2.760000,2.370139,1254400
2016-01-13,2.770000,2.780000,2.730000,2.750000,2.361552,1075900
2016-01-14,2.720000,2.720000,2.700000,2.710000,2.327202,729500
2016-01-15,2.720000,2.720000,2.690000,2.690000,2.310028,1120700
2016-01-18,2.670000,2.680000,2.640000,2.660000,2.284265,1452000
2016-01-19,2.660000,2.710000,2.650000,2.710000,2.327202,1245300
2016-01-20,2.680000,2.680000,2.620000,2.620000,2.249915,2010300
2016-01-21,2.640000,2.670000,2.600000,2.600000,2.232740,1624400
2016-01-22,2.640000,2.660000,2.610000,2.650000,2.275677,611500
2016-01-25,2.670000,2.690000,2.640000,2.650000,2.275677,966400
2016-01-26,2.640000,2.640000,2.600000,2.610000,2.241328,750900
2016-01-27,2.640000,2.650000,2.610000,2.610000,2.241328,944900
2016-01-28,2.610000,2.630000,2.610000,2.630000,2.258502,1564100
2016-01-29,2.580000,2.640000,2.570000,2.630000,2.303164,1294000
2016-02-01,2.650000,2.660000,2.610000,2.620000,2.294407,776300
2016-02-02,2.610000,2.610000,2.600000,2.600000,2.276893,696200
2016-02-03,2.570000,2.580000,2.540000,2.570000,2.250621,1559400
2016-02-04,2.570000,2.600000,2.560000,2.560000,2.241863,533400
2016-02-05,2.600000,2.630000,2.600000,2.630000,2.303164,405500
2016-02-10,2.570000,2.600000,2.550000,2.590000,2.268136,545700
2016-02-11,2.580000,2.580000,2.550000,2.560000,2.241863,769100
2016-02-12,2.560000,2.570000,2.550000,2.560000,2.241863,415900
2016-02-15,2.590000,2.640000,2.580000,2.620000,2.294407,538600
2016-02-16,2.630000,2.670000,2.610000,2.660000,2.329437,460600
2016-02-17,2.670000,2.670000,2.620000,2.620000,2.294407,487400
2016-02-18,2.660000,2.680000,2.660000,2.660000,2.329437,576200
2016-02-19,2.680000,2.680000,2.660000,2.680000,2.346951,238400
2016-02-22,2.670000,2.690000,2.670000,2.680000,2.346951,268500
2016-02-23,2.700000,2.700000,2.680000,2.690000,2.355708,274000
2016-02-24,2.680000,2.680000,2.630000,2.630000,2.303164,528400
2016-02-25,2.640000,2.650000,2.600000,2.610000,2.285650,582100
2016-02-26,2.640000,2.660000,2.630000,2.660000,2.329437,188800
2016-02-29,2.680000,2.690000,2.660000,2.690000,2.355708,364800
2016-03-01,2.690000,2.700000,2.670000,2.690000,2.355708,298500
2016-03-02,2.720000,2.750000,2.720000,2.740000,2.399495,1721800
2016-03-03,2.750000,2.800000,2.750000,2.780000,2.434524,978500
2016-03-04,2.790000,2.850000,2.790000,2.840000,2.487067,998600
2016-03-07,2.860000,2.860000,2.810000,2.830000,2.478310,508500
2016-03-08,2.820000,2.840000,2.780000,2.780000,2.434524,471000
2016-03-09,2.780000,2.820000,2.780000,2.820000,2.469553,187100
2016-03-10,2.840000,2.840000,2.800000,2.800000,2.452038,128300
2016-03-11,2.820000,2.840000,2.800000,2.830000,2.478310,88800
2016-03-14,2.850000,2.870000,2.850000,2.860000,2.504582,389200
2016-03-15,2.860000,2.860000,2.830000,2.840000,2.487067,144900
2016-03-16,2.860000,2.860000,2.840000,2.850000,2.495825,69600
2016-03-17,2.870000,2.890000,2.870000,2.880000,2.522096,318200
2016-03-18,2.890000,2.910000,2.890000,2.910000,2.548368,726300
2016-03-21,2.920000,2.920000,2.870000,2.890000,2.530854,235200
2016-03-22,2.900000,2.900000,2.870000,2.870000,2.513339,185800
2016-03-23,2.890000,2.900000,2.880000,2.890000,2.530854,231000
2016-03-24,2.890000,2.890000,2.840000,2.850000,2.495825,624000
2016-03-28,2.850000,2.870000,2.820000,2.830000,2.478310,224700
2016-03-29,2.840000,2.840000,2.830000,2.830000,2.478310,107200
2016-03-30,2.850000,2.880000,2.850000,2.880000,2.522096,89400
2016-03-31,2.870000,2.870000,2.840000,2.860000,2.504582,245900
2016-04-01,2.840000,2.840000,2.810000,2.830000,2.478310,276600
2016-04-04,2.830000,2.860000,2.830000,2.850000,2.495825,161100
2016-04-05,2.820000,2.820000,2.790000,2.800000,2.452038,586200
2016-04-06,2.800000,2.820000,2.800000,2.820000,2.469553,201900
2016-04-07,2.830000,2.830000,2.810000,2.810000,2.460795,184500
2016-04-08,2.790000,2.820000,2.790000,2.810000,2.460795,217200
2016-04-11,2.800000,2.820000,2.800000,2.810000,2.460795,209100
2016-04-12,2.820000,2.830000,2.820000,2.820000,2.469553,80300
2016-04-13,2.850000,2.900000,2.850000,2.890000,2.530854,502400
2016-04-14,2.910000,2.930000,2.910000,2.910000,2.548368,1106800
2016-04-15,2.920000,2.930000,2.910000,2.930000,2.565883,522600
2016-04-18,2.910000,2.920000,2.900000,2.920000,2.557126,725800
2016-04-19,2.940000,2.960000,2.930000,2.960000,2.592155,770400
2016-04-20,2.960000,2.960000,2.930000,2.950000,2.583398,417000
2016-04-21,2.960000,2.970000,2.950000,2.960000,2.592155,299300
2016-04-22,2.940000,2.960000,2.940000,2.940000,2.574640,357100
2016-04-25,2.940000,2.940000,2.890000,2.900000,2.539611,203400
2016-04-26,2.910000,2.920000,2.890000,2.910000,2.548368,263300
2016-04-27,2.910000,2.920000,2.890000,2.890000,2.530854,177800
2016-04-28,2.910000,2.930000,2.890000,2.890000,2.530854,313600
2016-04-29,2.890000,2.890000,2.870000,2.870000,2.513339,584300
2016-05-03,2.880000,2.880000,2.830000,2.830000,2.478310,670900
2016-05-04,2.820000,2.820000,2.790000,2.810000,2.460795,1012500
2016-05-05,2.790000,2.830000,2.790000,2.810000,2.460795,851500
2016-05-06,2.790000,2.800000,2.770000,2.780000,2.434524,1176700
2016-05-09,2.780000,2.810000,2.780000,2.810000,2.460795,625500
2016-05-10,2.800000,2.810000,2.780000,2.790000,2.443281,327200
2016-05-11,2.810000,2.810000,2.770000,2.770000,2.425766,537500
2016-05-12,2.770000,2.800000,2.770000,2.800000,2.452038,250900
2016-05-13,2.780000,2.790000,2.770000,2.790000,2.443281,474400
2016-05-16,2.780000,2.800000,2.770000,2.790000,2.443281,197300
2016-05-17,2.790000,2.840000,2.790000,2.830000,2.478310,470100
2016-05-18,2.810000,2.830000,2.810000,2.810000,2.460795,378500
2016-05-19,2.820000,2.820000,2.780000,2.790000,2.443281,421500
2016-05-20,2.790000,2.820000,2.790000,2.810000,2.460795,129600
2016-05-23,2.810000,2.830000,2.790000,2.820000,2.469553,306600
2016-05-24,2.810000,2.810000,2.790000,2.810000,2.460795,661700
2016-05-25,2.840000,2.840000,2.820000,2.820000,2.469553,466800
2016-05-26,2.830000,2.840000,2.820000,2.820000,2.469553,249400
2016-05-27,2.830000,2.860000,2.830000,2.850000,2.495825,382300
2016-05-30,2.850000,2.860000,2.840000,2.840000,2.487067,604200
2016-05-31,2.850000,2.880000,2.840000,2.840000,2.487067,620000
2016-06-01,2.840000,2.840000,2.820000,2.820000,2.469553,317400
2016-06-02,2.840000,2.850000,2.840000,2.850000,2.495825,118800
2016-06-03,2.850000,2.870000,2.850000,2.860000,2.504582,107600
2016-06-06,2.870000,2.890000,2.860000,2.880000,2.522096,493600
2016-06-07,2.890000,2.900000,2.890000,2.900000,2.539611,676400
2016-06-08,2.900000,2.910000,2.890000,2.910000,2.548368,189200
2016-06-09,2.910000,2.930000,2.890000,2.890000,2.530854,512700
2016-06-10,2.890000,2.900000,2.860000,2.870000,2.513339,390200
2016-06-13,2.830000,2.830000,2.810000,2.830000,2.478310,520000
2016-06-14,2.820000,2.830000,2.810000,2.820000,2.469553,445700
2016-06-15,2.820000,2.820000,2.800000,2.820000,2.469553,342200
2016-06-16,2.810000,2.810000,2.790000,2.790000,2.443281,707900
2016-06-17,2.810000,2.820000,2.790000,2.810000,2.460795,296500
2016-06-20,2.840000,2.860000,2.840000,2.850000,2.495825,611600
2016-06-21,2.850000,2.860000,2.840000,2.850000,2.495825,516700
2016-06-22,2.850000,2.860000,2.850000,2.850000,2.495825,552500
2016-06-23,2.850000,2.860000,2.850000,2.850000,2.495825,742900
2016-06-24,2.870000,2.870000,2.780000,2.800000,2.452038,1516800
2016-06-27,2.790000,2.810000,2.780000,2.800000,2.452038,462500
2016-06-28,2.770000,2.820000,2.760000,2.820000,2.469553,707600
2016-06-29,2.820000,2.860000,2.820000,2.840000,2.487067,498400
2016-06-30,2.880000,2.900000,2.880000,2.880000,2.522096,851800
2016-07-01,2.900000,2.900000,2.880000,2.890000,2.530854,278600
2016-07-04,2.900000,2.930000,2.890000,2.920000,2.557126,728400
2016-07-05,2.920000,2.920000,2.900000,2.900000,2.539611,238200
2016-07-07,2.890000,2.910000,2.890000,2.900000,2.539611,480000
2016-07-08,2.900000,2.900000,2.870000,2.880000,2.522096,302000
2016-07-11,2.930000,2.930000,2.920000,2.920000,2.557126,465900
2016-07-12,2.930000,2.950000,2.920000,2.940000,2.574640,608600
2016-07-13,2.960000,2.960000,2.940000,2.950000,2.583398,688400
2016-07-14,2.950000,2.960000,2.950000,2.950000,2.583398,231600
2016-07-15,2.970000,2.980000,2.960000,2.960000,2.592155,635800
2016-07-18,2.970000,2.980000,2.970000,2.980000,2.609669,713700
2016-07-19,2.980000,2.980000,2.940000,2.950000,2.583398,578300
2016-07-20,2.960000,2.990000,2.960000,2.970000,2.600912,726600
2016-07-21,2.980000,3.000000,2.970000,2.970000,2.600912,208100
2016-07-22,2.970000,2.980000,2.960000,2.970000,2.600912,93100
2016-07-25,2.990000,3.000000,2.970000,2.980000,2.609669,348900
2016-07-26,2.970000,2.970000,2.950000,2.960000,2.592155,583300
2016-07-27,2.980000,2.990000,2.970000,2.980000,2.609669,228200
2016-07-28,2.990000,2.990000,2.950000,2.960000,2.592155,392200
2016-07-29,2.910000,2.910000,2.870000,2.880000,2.558398,762900
2016-08-01,2.890000,2.910000,2.890000,2.890000,2.567281,228800
2016-08-02,2.900000,2.900000,2.850000,2.860000,2.540631,922200
2016-08-03,2.850000,2.860000,2.830000,2.850000,2.531748,1179300
2016-08-04,2.860000,2.870000,2.860000,2.870000,2.549515,471200
2016-08-05,2.870000,2.870000,2.850000,2.870000,2.549515,350900
2016-08-08,2.880000,2.920000,2.880000,2.900000,2.576165,280900
2016-08-10,2.910000,2.920000,2.900000,2.910000,2.585048,158300
2016-08-11,2.890000,2.910000,2.880000,2.910000,2.585048,360700
2016-08-12,2.910000,2.910000,2.890000,2.890000,2.567281,124800
2016-08-15,2.900000,2.920000,2.900000,2.910000,2.585048,497400
2016-08-16,2.920000,2.920000,2.900000,2.920000,2.593932,349500
2016-08-17,2.910000,2.910000,2.880000,2.890000,2.567281,260600
2016-08-18,2.880000,2.900000,2.880000,2.890000,2.567281,600800
2016-08-19,2.890000,2.900000,2.880000,2.890000,2.567281,128900
2016-08-22,2.900000,2.900000,2.870000,2.890000,2.567281,472300
2016-08-23,2.890000,2.900000,2.880000,2.900000,2.576165,93700
2016-08-24,2.890000,2.920000,2.890000,2.920000,2.593932,393000
2016-08-25,2.920000,2.930000,2.920000,2.920000,2.593932,286000
2016-08-26,2.930000,2.930000,2.900000,2.900000,2.576165,162500
2016-08-29,2.890000,2.890000,2.880000,2.880000,2.558398,289400
2016-08-30,2.900000,2.900000,2.870000,2.880000,2.558398,451600
2016-08-31,2.880000,2.880000,2.860000,2.860000,2.540631,378300
2016-09-01,2.880000,2.890000,2.860000,2.860000,2.540631,446600
2016-09-02,2.870000,2.870000,2.850000,2.860000,2.540631,328600
2016-09-05,2.870000,2.910000,2.870000,2.910000,2.585048,435100
2016-09-06,2.910000,2.960000,2.910000,2.950000,2.620582,792300
2016-09-07,2.940000,2.950000,2.930000,2.930000,2.602815,271600
2016-09-08,2.940000,2.940000,2.930000,2.930000,2.602815,126400
2016-09-09,2.930000,2.930000,2.910000,2.910000,2.585048,260000
2016-09-13,2.880000,2.900000,2.860000,2.870000,2.549515,922200
2016-09-14,2.860000,2.870000,2.850000,2.870000,2.549515,787400
2016-09-15,2.850000,2.860000,2.840000,2.860000,2.540631,667400
2016-09-16,2.870000,2.890000,2.860000,2.890000,2.567281,734300
2016-09-19,2.890000,2.890000,2.870000,2.890000,2.567281,764600
2016-09-20,2.890000,2.900000,2.880000,2.890000,2.567281,150300
2016-09-21,2.890000,2.910000,2.890000,2.900000,2.576165,47200
2016-09-22,2.920000,2.920000,2.890000,2.890000,2.567281,279600
2016-09-23,2.900000,2.900000,2.880000,2.890000,2.567281,298200
2016-09-26,2.890000,2.900000,2.890000,2.890000,2.567281,158900
2016-09-27,2.890000,2.910000,2.880000,2.910000,2.585048,143600
2016-09-28,2.900000,2.910000,2.900000,2.900000,2.576165,290400
2016-09-29,2.910000,2.930000,2.910000,2.930000,2.602815,701600
2016-09-30,2.910000,2.910000,2.890000,2.910000,2.585048,444100
2016-10-03,2.920000,2.930000,2.910000,2.920000,2.593932,444800
2016-10-04,2.920000,2.940000,2.920000,2.930000,2.602815,625900
2016-10-05,2.920000,2.940000,2.920000,2.930000,2.602815,190600
2016-10-06,2.950000,2.950000,2.930000,2.930000,2.602815,405700
2016-10-07,2.930000,2.930000,2.920000,2.930000,2.602815,141900
2016-10-10,2.920000,2.920000,2.910000,2.920000,2.593932,376200
2016-10-11,2.920000,2.920000,2.900000,2.900000,2.576165,282900
2016-10-12,2.890000,2.890000,2.860000,2.870000,2.549515,538900
2016-10-13,2.850000,2.860000,2.830000,2.850000,2.531748,1135000
2016-10-14,2.850000,2.870000,2.850000,2.870000,2.549515,291100
2016-10-17,2.860000,2.870000,2.840000,2.860000,2.540631,805700
2016-10-18,2.870000,2.880000,2.860000,2.880000,2.558398,430100
2016-10-19,2.880000,2.890000,2.880000,2.890000,2.567281,75300
2016-10-20,2.910000,2.910000,2.890000,2.890000,2.567281,133400
2016-10-21,2.880000,2.880000,2.880000,2.880000,2.558398,186300
2016-10-24,2.890000,2.900000,2.880000,2.900000,2.576165,130800
2016-10-25,2.910000,2.910000,2.900000,2.900000,2.576165,49100
2016-10-26,2.890000,2.900000,2.870000,2.870000,2.549515,377600
2016-10-27,2.880000,2.890000,2.870000,2.880000,2.558398,261200
2016-10-28,2.880000,2.880000,2.850000,2.860000,2.540631,264600
2016-10-31,2.850000,2.870000,2.850000,2.860000,2.540631,230700
2016-11-01,2.860000,2.880000,2.860000,2.860000,2.540631,230000
2016-11-02,2.850000,2.860000,2.840000,2.850000,2.531748,354800
2016-11-03,2.840000,2.850000,2.840000,2.850000,2.531748,478500
2016-11-04,2.850000,2.850000,2.830000,2.840000,2.522865,385100
2016-11-07,2.860000,2.870000,2.840000,2.860000,2.540631,873000
2016-11-08,2.870000,2.880000,2.850000,2.880000,2.558398,271000
2016-11-09,2.890000,2.890000,2.810000,2.840000,2.522865,2570200
2016-11-10,2.870000,2.880000,2.870000,2.880000,2.558398,328800
2016-11-11,2.870000,2.880000,2.850000,2.870000,2.549515,290500
2016-11-14,2.860000,2.870000,2.830000,2.840000,2.522865,474100
2016-11-15,2.830000,2.860000,2.830000,2.850000,2.531748,276300
2016-11-16,2.850000,2.870000,2.850000,2.850000,2.531748,173200
2016-11-17,2.840000,2.870000,2.840000,2.860000,2.540631,3988500
2016-11-18,2.860000,2.890000,2.860000,2.880000,2.558398,849900
2016-11-21,2.880000,2.890000,2.870000,2.880000,2.558398,189300
2016-11-22,2.880000,2.890000,2.880000,2.880000,2.558398,583700
2016-11-23,2.880000,2.900000,2.880000,2.880000,2.558398,287100
2016-11-24,2.880000,2.900000,2.870000,2.890000,2.567281,406500
2016-11-25,2.900000,2.920000,2.890000,2.910000,2.585048,388000
2016-11-28,2.910000,2.940000,2.910000,2.920000,2.593932,558100
2016-11-29,2.930000,2.930000,2.920000,2.930000,2.602815,337300
2016-11-30,2.930000,2.950000,2.930000,2.950000,2.620582,713800
2016-12-01,2.950000,2.970000,2.950000,2.960000,2.629465,375400
2016-12-02,2.960000,2.980000,2.960000,2.960000,2.629465,383800
2016-12-05,2.960000,2.980000,2.960000,2.980000,2.647231,904800
2016-12-06,2.990000,3.000000,2.990000,3.000000,2.664998,628600
2016-12-07,3.000000,3.010000,2.990000,3.010000,2.673881,263400
2016-12-08,3.020000,3.030000,3.000000,3.000000,2.664998,576900
2016-12-09,3.010000,3.010000,2.990000,3.000000,2.664998,422200
2016-12-12,3.010000,3.010000,2.990000,2.990000,2.656115,281300
2016-12-13,3.000000,3.000000,2.980000,3.000000,2.664998,426700
2016-12-14,3.010000,3.010000,3.000000,3.000000,2.664998,162200
2016-12-15,2.990000,2.990000,2.970000,2.970000,2.638348,311000
2016-12-16,2.980000,2.990000,2.970000,2.980000,2.647231,272300
2016-12-19,2.990000,2.990000,2.960000,2.970000,2.638348,614100
2016-12-20,2.980000,2.980000,2.950000,2.960000,2.629465,389300
2016-12-21,2.960000,2.980000,2.960000,2.970000,2.638348,212200
2016-12-22,2.960000,2.960000,2.930000,2.940000,2.611698,268800
2016-12-23,2.930000,2.930000,2.920000,2.930000,2.602815,881500
2016-12-27,2.920000,2.940000,2.920000,2.940000,2.611698,478900
2016-12-28,2.950000,2.960000,2.950000,2.950000,2.620582,172800
2016-12-29,2.950000,2.950000,2.940000,2.940000,2.611698,229300
2016-12-30,2.940000,2.960000,2.940000,2.940000,2.611698,677900
2017-01-03,2.940000,2.960000,2.930000,2.960000,2.629465,819500
2017-01-04,2.960000,2.990000,2.960000,2.980000,2.647231,439000
2017-01-05,2.990000,3.020000,2.990000,3.010000,2.673881,772500
2017-01-06,3.020000,3.030000,3.010000,3.030000,2.691648,893700
2017-01-09,3.030000,3.040000,3.020000,3.030000,2.691648,1096900
2017-01-10,3.030000,3.060000,3.030000,3.060000,2.718298,2273200
2017-01-11,3.060000,3.080000,3.050000,3.060000,2.718298,1051500
2017-01-12,3.060000,3.080000,3.050000,3.060000,2.718298,1231700
2017-01-13,3.060000,3.090000,3.060000,3.090000,2.744948,614200
2017-01-16,3.090000,3.090000,3.060000,3.070000,2.727181,541700
2017-01-17,3.070000,3.070000,3.060000,3.060000,2.718298,218800
2017-01-18,3.060000,3.070000,3.050000,3.060000,2.718298,881800
2017-01-19,3.060000,3.070000,3.060000,3.070000,2.727181,177900
2017-01-20,3.060000,3.080000,3.060000,3.080000,2.736064,373800
