citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
20,4,2,Rear-Wheel Drive,24,Chevrolet,Tracker 2WD Hardtop,Sport Utility,2002,Automatic,4,403.9545455
16,4,2.2,Rear-Wheel Drive,20,Isuzu,Rodeo 2WD,Sport Utility,2002,Automatic,4,522.7647059
15,4,2.2,Rear-Wheel Drive,20,Isuzu,Rodeo Sport 2WD,Sport Utility,2002,Automatic,4,522.7647059
16,4,2,Rear-Wheel Drive,20,Kia,Sportage 2WD,Sport Utility,2002,Automatic,4,493.7222222
16,4,2.4,Rear-Wheel Drive,21,Mitsubishi,Nativa 2WD (Puerto Rico Only),Sport Utility,2002,Automatic,4,493.7222222
20,4,2,Rear-Wheel Drive,23,Suzuki,Vitara 2Door,Sport Utility,2002,Automatic,4,423.1904762
20,4,2,Rear-Wheel Drive,23,Suzuki,Vitara 4Door,Sport Utility,2002,Automatic,4,423.1904762
20,4,2,Rear-Wheel Drive,24,Chevrolet,Tracker 2WD Convertible,Sport Utility,2002,Manual,5,403.9545455
20,4,2,Rear-Wheel Drive,24,Chevrolet,Tracker 2WD Hardtop,Sport Utility,2002,Manual,5,403.9545455
17,4,2.2,Rear-Wheel Drive,21,Isuzu,Rodeo 2WD,Sport Utility,2002,Manual,5,493.7222222
17,4,2.2,Rear-Wheel Drive,21,Isuzu,Rodeo Sport 2WD,Sport Utility,2002,Manual,5,493.7222222
17,4,2,Rear-Wheel Drive,21,Kia,Sportage 2WD,Sport Utility,2002,Manual,5,467.7368421
19,4,2.4,Rear-Wheel Drive,22,Mitsubishi,Nativa 2WD (Puerto Rico Only),Sport Utility,2002,Manual,5,444.35
17,4,2.4,Rear-Wheel Drive,22,Nissan,Xterra 2WD,Sport Utility,2002,Manual,5,467.7368421
20,4,2,Rear-Wheel Drive,24,Suzuki,Vitara 2Door,Sport Utility,2002,Manual,5,403.9545455
20,4,2,Rear-Wheel Drive,23,Suzuki,Vitara 4Door,Sport Utility,2002,Manual,5,423.1904762
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Blazer 2WD,Sport Utility,2002,Automatic,4,522.7647059
17,6,2.5,Rear-Wheel Drive,19,Chevrolet,Tracker LT 2WD,Sport Utility,2002,Automatic,4,493.7222222
14,6,4.2,Rear-Wheel Drive,20,Chevrolet,TrailBlazer 2WD,Sport Utility,2002,Automatic,4,555.4375
14,6,4.2,Rear-Wheel Drive,19,Chevrolet,TrailBlazer Ext 2WD,Sport Utility,2002,Automatic,4,555.4375
14,6,4.2,Rear-Wheel Drive,20,GMC,Envoy 2WD,Sport Utility,2002,Automatic,4,555.4375
14,6,4.2,Rear-Wheel Drive,19,GMC,Envoy XL 2WD,Sport Utility,2002,Automatic,4,555.4375
15,6,4.3,Rear-Wheel Drive,20,GMC,Jimmy 2WD,Sport Utility,2002,Automatic,4,522.7647059
15,6,3.2,Rear-Wheel Drive,20,Honda,Passport 2WD,Sport Utility,2002,Automatic,4,522.7647059
14,6,3.5,Rear-Wheel Drive,18,Infiniti,QX4 2WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,3.5,Rear-Wheel Drive,19,Isuzu,Axiom 2WD,Sport Utility,2002,Automatic,4,555.4375
15,6,3.2,Rear-Wheel Drive,20,Isuzu,Rodeo 2WD,Sport Utility,2002,Automatic,4,522.7647059
15,6,3.2,Rear-Wheel Drive,19,Isuzu,Rodeo Sport 2WD,Sport Utility,2002,Automatic,4,522.7647059
14,6,3.5,Rear-Wheel Drive,18,Isuzu,Trooper 2WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,4,Rear-Wheel Drive,19,Jeep,Grand Cherokee 2WD,Sport Utility,2002,Automatic,4,555.4375
15,6,3.7,Rear-Wheel Drive,19,Jeep,Liberty 2WD,Sport Utility,2002,Automatic,4,555.4375
16,6,3,Rear-Wheel Drive,21,Mitsubishi,Montero Sport 2WD,Sport Utility,2002,Automatic,4,493.7222222
15,6,3.5,Rear-Wheel Drive,20,Mitsubishi,Montero Sport 2WD,Sport Utility,2002,Automatic,4,522.7647059
16,6,3,Rear-Wheel Drive,21,Mitsubishi,Nativa 2WD (Puerto Rico Only),Sport Utility,2002,Automatic,4,493.7222222
14,6,3.3,Rear-Wheel Drive,18,Nissan,Pathfinder 2WD,Sport Utility,2002,Automatic,4,555.4375
14,6,3.5,Rear-Wheel Drive,18,Nissan,Pathfinder 2WD,Sport Utility,2002,Automatic,4,555.4375
15,6,3.3,Rear-Wheel Drive,19,Nissan,Xterra V6 2WD,Sport Utility,2002,Automatic,4,555.4375
14,6,3.3,Rear-Wheel Drive,18,Nissan,Xterra V6 2WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,4.2,Rear-Wheel Drive,20,Oldsmobile,Bravada 2WD,Sport Utility,2002,Automatic,4,555.4375
17,6,2.5,Rear-Wheel Drive,19,Suzuki,Grand Vitara,Sport Utility,2002,Automatic,4,493.7222222
15,6,2.7,Rear-Wheel Drive,18,Suzuki,Grand Vitara XL7,Sport Utility,2002,Automatic,4,522.7647059
15,6,3.4,Rear-Wheel Drive,18,Toyota,4Runner 2WD,Sport Utility,2002,Automatic,4,555.4375
14,6,4,Rear-Wheel Drive,19,Ford,Explorer 2WD,Sport Utility,2002,Automatic,5,555.4375
15,6,4,Rear-Wheel Drive,20,Ford,Explorer Sport 2WD,Sport Utility,2002,Automatic,5,522.7647059
14,6,4,Rear-Wheel Drive,19,Mercury,Mountaineer 2WD,Sport Utility,2002,Automatic,5,555.4375
14,6,4,Rear-Wheel Drive,19,Ford,Explorer 2WD FFV,Sport Utility,2002,Automatic,5,555.4375
14,6,4,Rear-Wheel Drive,19,Mercury,Mountaineer 2WD FFV,Sport Utility,2002,Automatic,5,555.4375
14,6,4.3,Rear-Wheel Drive,20,Chevrolet,Blazer 2WD,Sport Utility,2002,Manual,5,555.4375
15,6,4,Rear-Wheel Drive,20,Ford,Explorer 2WD,Sport Utility,2002,Manual,5,522.7647059
16,6,4,Rear-Wheel Drive,20,Ford,Explorer Sport 2WD,Sport Utility,2002,Manual,5,522.7647059
14,6,4.3,Rear-Wheel Drive,20,GMC,Jimmy 2WD,Sport Utility,2002,Manual,5,555.4375
15,6,3.2,Rear-Wheel Drive,19,Honda,Passport 2WD,Sport Utility,2002,Manual,5,522.7647059
15,6,3.2,Rear-Wheel Drive,19,Isuzu,Rodeo 2WD,Sport Utility,2002,Manual,5,522.7647059
15,6,3.7,Rear-Wheel Drive,20,Jeep,Liberty 2WD,Sport Utility,2002,Manual,5,522.7647059
15,6,3.5,Rear-Wheel Drive,18,Nissan,Pathfinder 2WD,Sport Utility,2002,Manual,5,555.4375
15,6,3.3,Rear-Wheel Drive,17,Nissan,Xterra V6 2WD,Sport Utility,2002,Manual,5,555.4375
14,6,3.3,Rear-Wheel Drive,18,Nissan,Xterra V6 2WD,Sport Utility,2002,Manual,5,592.4666667
17,6,2.5,Rear-Wheel Drive,20,Suzuki,Grand Vitara,Sport Utility,2002,Manual,5,493.7222222
16,6,2.7,Rear-Wheel Drive,19,Suzuki,Grand Vitara XL7,Sport Utility,2002,Manual,5,522.7647059
13,8,5.3,Rear-Wheel Drive,17,Cadillac,Escalade 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,Rear-Wheel Drive,17,Chevrolet,Avalanche 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,Rear-Wheel Drive,17,Chevrolet,Suburban 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,4.8,Rear-Wheel Drive,18,Chevrolet,Tahoe 1500 2WD,Sport Utility,2002,Automatic,4,592.4666667
13,8,5.3,Rear-Wheel Drive,17,Chevrolet,Tahoe 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,4.7,Rear-Wheel Drive,18,Dodge,Durango 2WD,Sport Utility,2002,Automatic,4,592.4666667
11,8,5.9,Rear-Wheel Drive,16,Dodge,Durango 2WD,Sport Utility,2002,Automatic,4,683.6153846
14,8,4.6,Rear-Wheel Drive,19,Ford,Expedition 2WD,Sport Utility,2002,Automatic,4,555.4375
12,8,5.4,Rear-Wheel Drive,17,Ford,Expedition 2WD,Sport Utility,2002,Automatic,4,683.6153846
13,8,4.8,Rear-Wheel Drive,18,GMC,Yukon 1500 2WD,Sport Utility,2002,Automatic,4,592.4666667
13,8,5.3,Rear-Wheel Drive,17,GMC,Yukon 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,Rear-Wheel Drive,17,GMC,Yukon XL 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
11,8,5.4,Rear-Wheel Drive,15,Lincoln,Navigator 2WD,Sport Utility,2002,Automatic,4,683.6153846
13,8,4.7,Rear-Wheel Drive,17,Toyota,Sequoia 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,Rear-Wheel Drive,17,Chevrolet,Suburban 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,Rear-Wheel Drive,17,Chevrolet,Tahoe 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,Rear-Wheel Drive,17,GMC,Yukon 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,Rear-Wheel Drive,17,GMC,Yukon XL 1500 2WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,4.7,Rear-Wheel Drive,17,Dodge,Durango 2WD,Sport Utility,2002,Automatic,5,634.7857143
13,8,4.6,Rear-Wheel Drive,18,Ford,Explorer 2WD,Sport Utility,2002,Automatic,5,592.4666667
13,8,4.7,Rear-Wheel Drive,18,Jeep,Grand Cherokee 2WD,Sport Utility,2002,Automatic,5,592.4666667
13,8,4.6,Rear-Wheel Drive,18,Mercury,Mountaineer 2WD,Sport Utility,2002,Automatic,5,592.4666667
19,4,2.5,All-Wheel Drive,25,Subaru,Impreza AWD,Subcompact Cars,2002,Automatic,4,423.1904762
17,4,2,All-Wheel Drive,24,Subaru,Impreza AWD,Subcompact Cars,2002,Automatic,4,444.35
18,4,2.5,All-Wheel Drive,25,Subaru,Impreza AWD,Subcompact Cars,2002,Manual,5,423.1904762
18,4,2,All-Wheel Drive,25,Subaru,Impreza AWD,Subcompact Cars,2002,Manual,5,423.1904762
18,4,2.4,Front-Wheel Drive,25,Mitsubishi,Eclipse,Subcompact Cars,2002,Automatic,4,444.35
20,4,1.8,Front-Wheel Drive,27,Toyota,Celica,Subcompact Cars,2002,Automatic,4,386.3913043
21,4,2,Front-Wheel Drive,30,Acura,RSX,Subcompact Cars,2002,Automatic,5,370.2916667
22,4,2,Front-Wheel Drive,30,Ford,Escort ZX2,Subcompact Cars,2002,Automatic,4,355.48
20,4,2,Front-Wheel Drive,27,Hyundai,Tiburon,Subcompact Cars,2002,Automatic,4,386.3913043
18,4,2.4,Front-Wheel Drive,25,Mitsubishi,Eclipse,Subcompact Cars,2002,Automatic,4,423.1904762
24,4,1.5,Front-Wheel Drive,32,Mitsubishi,Mirage,Subcompact Cars,2002,Automatic,4,329.1481481
22,4,1.8,Front-Wheel Drive,30,Mitsubishi,Mirage,Subcompact Cars,2002,Automatic,4,355.48
18,4,2,Front-Wheel Drive,27,Saab,9-3 Convertible,Subcompact Cars,2002,Automatic,4,423.1904762
23,4,1.9,Front-Wheel Drive,32,Saturn,SC,Subcompact Cars,2002,Automatic,4,341.8076923
22,4,1.9,Front-Wheel Drive,32,Saturn,SC,Subcompact Cars,2002,Automatic,4,341.8076923
24,4,1.6,Front-Wheel Drive,31,Suzuki,Esteem,Subcompact Cars,2002,Automatic,4,341.8076923
23,4,1.8,Front-Wheel Drive,30,Suzuki,Esteem,Subcompact Cars,2002,Automatic,4,341.8076923
20,4,2.4,Front-Wheel Drive,28,Toyota,Camry Solara Convertible,Subcompact Cars,2002,Automatic,4,386.3913043
25,4,1.8,Front-Wheel Drive,32,Toyota,Celica,Subcompact Cars,2002,Automatic,4,317.3928571
20,4,2,Front-Wheel Drive,27,Volkswagen,Cabrio,Subcompact Cars,2002,Automatic,4,386.3913043
20,4,1.8,Front-Wheel Drive,27,Volkswagen,New Beetle,Subcompact Cars,2002,Automatic,4,386.3913043
29,4,1.9,Front-Wheel Drive,39,Volkswagen,New Beetle,Subcompact Cars,2002,Automatic,4,308.4848485
20,4,2,Front-Wheel Drive,27,Volkswagen,New Beetle,Subcompact Cars,2002,Automatic,4,386.3913043
20,4,2.2,Front-Wheel Drive,28,Chevrolet,Cavalier Dual-fuel,Subcompact Cars,2002,Automatic,4,386.3913043
23,4,2,Front-Wheel Drive,30,Acura,RSX,Subcompact Cars,2002,Manual,5,341.8076923
23,4,2,Front-Wheel Drive,31,Ford,Escort ZX2,Subcompact Cars,2002,Manual,5,341.8076923
31,4,1.7,Front-Wheel Drive,40,Honda,Civic HX,Subcompact Cars,2002,Manual,5,261.3823529
20,4,2,Front-Wheel Drive,28,Hyundai,Tiburon,Subcompact Cars,2002,Manual,5,386.3913043
20,4,2.4,Front-Wheel Drive,28,Mitsubishi,Eclipse,Subcompact Cars,2002,Manual,5,386.3913043
27,4,1.5,Front-Wheel Drive,35,Mitsubishi,Mirage,Subcompact Cars,2002,Manual,5,296.2333333
25,4,1.8,Front-Wheel Drive,33,Mitsubishi,Mirage,Subcompact Cars,2002,Manual,5,317.3928571
20,4,2,Front-Wheel Drive,30,Saab,9-3 Convertible,Subcompact Cars,2002,Manual,5,370.2916667
17,4,2.3,Front-Wheel Drive,26,Saab,9-3 Viggen Convertible,Subcompact Cars,2002,Manual,5,444.35
23,4,1.9,Front-Wheel Drive,34,Saturn,SC,Subcompact Cars,2002,Manual,5,329.1481481
25,4,1.9,Front-Wheel Drive,36,Saturn,SC,Subcompact Cars,2002,Manual,5,306.4482759
24,4,1.8,Front-Wheel Drive,32,Suzuki,Esteem,Subcompact Cars,2002,Manual,5,329.1481481
24,4,1.8,Front-Wheel Drive,30,Toyota,Celica,Subcompact Cars,2002,Manual,5,329.1481481
21,4,2,Front-Wheel Drive,28,Volkswagen,Cabrio,Subcompact Cars,2002,Manual,5,370.2916667
21,4,1.8,Front-Wheel Drive,28,Volkswagen,New Beetle,Subcompact Cars,2002,Manual,5,370.2916667
35,4,1.9,Front-Wheel Drive,44,Volkswagen,New Beetle,Subcompact Cars,2002,Manual,5,267.8947368
21,4,2,Front-Wheel Drive,28,Volkswagen,New Beetle,Subcompact Cars,2002,Manual,5,370.2916667
21,4,2,Front-Wheel Drive,28,Acura,RSX,Subcompact Cars,2002,Manual,6,370.2916667
20,4,1.8,Front-Wheel Drive,29,Toyota,Celica,Subcompact Cars,2002,Manual,6,386.3913043
20,4,1.8,Front-Wheel Drive,28,Volkswagen,New Beetle,Subcompact Cars,2002,Manual,6,386.3913043
17,5,2.3,Front-Wheel Drive,24,Volvo,C70 Convertible,Subcompact Cars,2002,Automatic,5,444.35
18,5,2.4,Front-Wheel Drive,25,Volvo,C70 Convertible,Subcompact Cars,2002,Automatic,5,423.1904762
18,5,2.3,Front-Wheel Drive,25,Volvo,C70 Convertible,Subcompact Cars,2002,Manual,5,423.1904762
17,6,3,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,2002,Automatic,4,444.35
17,6,2.7,Front-Wheel Drive,24,Hyundai,Tiburon,Subcompact Cars,2002,Automatic,4,444.35
17,6,3,Front-Wheel Drive,24,Toyota,Camry Solara Convertible,Subcompact Cars,2002,Automatic,4,467.7368421
18,6,3,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,2002,Manual,5,423.1904762
16,6,2.7,Front-Wheel Drive,24,Hyundai,Tiburon,Subcompact Cars,2002,Manual,6,467.7368421
17,6,2.5,Rear-Wheel Drive,24,BMW,325ci,Subcompact Cars,2002,Automatic,5,444.35
15,6,3.2,Rear-Wheel Drive,21,BMW,M3,Subcompact Cars,2002,Automatic,6,522.7647059
17,6,3.8,Rear-Wheel Drive,28,Chevrolet,Camaro,Subcompact Cars,2002,Automatic,4,423.1904762
17,6,3.8,Rear-Wheel Drive,25,Ford,Mustang,Subcompact Cars,2002,Automatic,4,444.35
17,6,3.8,Rear-Wheel Drive,28,Pontiac,Firebird,Subcompact Cars,2002,Automatic,4,423.1904762
17,6,3,Rear-Wheel Drive,25,BMW,330ci,Subcompact Cars,2002,Automatic,5,444.35
18,6,3.2,Rear-Wheel Drive,25,Mercedes-Benz,CLK320,Subcompact Cars,2002,Automatic,5,444.35
17,6,3.2,Rear-Wheel Drive,24,Mercedes-Benz,CLK320 (Cabriolet),Subcompact Cars,2002,Automatic,5,444.35
18,6,2.5,Rear-Wheel Drive,27,BMW,325ci,Subcompact Cars,2002,Manual,5,423.1904762
18,6,3,Rear-Wheel Drive,27,BMW,330ci,Subcompact Cars,2002,Manual,5,403.9545455
17,6,3.8,Rear-Wheel Drive,29,Chevrolet,Camaro,Subcompact Cars,2002,Manual,5,423.1904762
17,6,3.8,Rear-Wheel Drive,27,Ford,Mustang,Subcompact Cars,2002,Manual,5,423.1904762
17,6,3.8,Rear-Wheel Drive,29,Pontiac,Firebird,Subcompact Cars,2002,Manual,5,423.1904762
10,8,4.2,Rear-Wheel Drive,16,Maserati,Coupe Cambiocorsa/coupe GT,Subcompact Cars,2002,Automatic,6,740.5833333
16,8,5.7,Rear-Wheel Drive,23,Chevrolet,Camaro,Subcompact Cars,2002,Automatic,4,467.7368421
16,8,4.6,Rear-Wheel Drive,22,Ford,Mustang,Subcompact Cars,2002,Automatic,4,493.7222222
16,8,5.7,Rear-Wheel Drive,23,Pontiac,Firebird,Subcompact Cars,2002,Automatic,4,467.7368421
16,8,4.6,Rear-Wheel Drive,21,Roush Performance,Stage 3 Mustang,Subcompact Cars,2002,Automatic,4,493.7222222
15,8,4,Rear-Wheel Drive,22,Jaguar,XK8,Subcompact Cars,2002,Automatic,5,493.7222222
15,8,4,Rear-Wheel Drive,21,Jaguar,XKR,Subcompact Cars,2002,Automatic,5,522.7647059
16,8,4.3,Rear-Wheel Drive,22,Mercedes-Benz,CLK430,Subcompact Cars,2002,Automatic,5,493.7222222
16,8,4.3,Rear-Wheel Drive,22,Mercedes-Benz,CLK430 (Cabriolet),Subcompact Cars,2002,Automatic,5,493.7222222
16,8,5.4,Rear-Wheel Drive,22,Mercedes-Benz,CLK55 AMG,Subcompact Cars,2002,Automatic,5,493.7222222
14,8,5.4,Rear-Wheel Drive,21,Mercedes-Benz,CLK55 AMG (Cabriolet),Subcompact Cars,2002,Automatic,5,522.7647059
16,8,4.6,Rear-Wheel Drive,23,Ford,Mustang,Subcompact Cars,2002,Manual,5,467.7368421
15,8,4.6,Rear-Wheel Drive,23,Roush Performance,Stage 3 Mustang,Subcompact Cars,2002,Manual,5,493.7222222
17,8,5.7,Rear-Wheel Drive,26,Chevrolet,Camaro,Subcompact Cars,2002,Manual,6,444.35
10,8,4.2,Rear-Wheel Drive,15,Maserati,Coupe Cambiocorsa/coupe GT,Subcompact Cars,2002,Manual,6,740.5833333
17,8,5.7,Rear-Wheel Drive,25,Pontiac,Firebird,Subcompact Cars,2002,Manual,6,444.35
9,12,5.5,Rear-Wheel Drive,14,Ferrari,456 MGT/MGA,Subcompact Cars,2002,Automatic,4,807.9090909
9,12,5.5,Rear-Wheel Drive,15,Ferrari,456 MGT/MGA,Subcompact Cars,2002,Manual,6,807.9090909
18,4,1.8,All-Wheel Drive,26,Audi,TT Roadster quattro,Two Seaters,2002,Manual,6,423.1904762
8,12,6,All-Wheel Drive,12,Lamborghini,L-147 Murcielago,Two Seaters,2002,Manual,6,888.7
8,12,6.2,All-Wheel Drive,12,Lamborghini,L-147 Murcielago,Two Seaters,2002,Manual,6,888.7
48,3,1,Front-Wheel Drive,59,Honda,Insight,Two Seaters,2002,Manual,5,167.6792453
20,4,1.8,Front-Wheel Drive,28,Audi,TT Roadster,Two Seaters,2002,Manual,5,386.3913043
20,4,1.8,Rear-Wheel Drive,25,Mazda,MX-5 Miata,Two Seaters,2002,Automatic,4,403.9545455
20,4,2.3,Rear-Wheel Drive,27,Mercedes-Benz,SLK230 Kompressor,Two Seaters,2002,Automatic,5,386.3913043
20,4,1.8,Rear-Wheel Drive,26,Mazda,MX-5 Miata,Two Seaters,2002,Manual,5,386.3913043
22,4,1.8,Rear-Wheel Drive,27,Toyota,MR2,Two Seaters,2002,Manual,5,370.2916667
18,4,2,Rear-Wheel Drive,24,Honda,S2000,Two Seaters,2002,Manual,6,444.35
20,4,1.8,Rear-Wheel Drive,26,Mazda,MX-5 Miata,Two Seaters,2002,Manual,6,403.9545455
18,4,2.3,Rear-Wheel Drive,27,Mercedes-Benz,SLK230 Kompressor,Two Seaters,2002,Manual,6,423.1904762
15,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,2002,Automatic,4,493.7222222
16,6,3.5,Rear-Wheel Drive,21,Chrysler,Prowler,Two Seaters,2002,Automatic,4,493.7222222
17,6,2.5,Rear-Wheel Drive,24,BMW,Z3 Roadster,Two Seaters,2002,Automatic,5,444.35
16,6,2.7,Rear-Wheel Drive,23,Porsche,Boxster,Two Seaters,2002,Automatic,5,493.7222222
15,6,3.2,Rear-Wheel Drive,23,Porsche,Boxster S,Two Seaters,2002,Automatic,5,493.7222222
17,6,3,Rear-Wheel Drive,25,BMW,Z3 Coupe,Two Seaters,2002,Automatic,5,444.35
17,6,3,Rear-Wheel Drive,23,BMW,Z3 Roadster,Two Seaters,2002,Automatic,5,467.7368421
16,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,SLK32 AMG,Two Seaters,2002,Automatic,5,493.7222222
18,6,3.2,Rear-Wheel Drive,24,Mercedes-Benz,SLK320,Two Seaters,2002,Automatic,5,444.35
19,6,3,Rear-Wheel Drive,26,BMW,Z3 Coupe,Two Seaters,2002,Manual,5,423.1904762
18,6,2.5,Rear-Wheel Drive,25,BMW,Z3 Roadster,Two Seaters,2002,Manual,5,444.35
19,6,3,Rear-Wheel Drive,26,BMW,Z3 Roadster,Two Seaters,2002,Manual,5,423.1904762
17,6,2.7,Rear-Wheel Drive,25,Porsche,Boxster,Two Seaters,2002,Manual,5,444.35
15,6,3.2,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,2002,Manual,6,493.7222222
15,6,3.2,Rear-Wheel Drive,24,Mercedes-Benz,SLK320,Two Seaters,2002,Manual,6,493.7222222
14,6,3.6,Rear-Wheel Drive,20,Porsche,911 GT2,Two Seaters,2002,Manual,6,555.4375
16,6,3.2,Rear-Wheel Drive,23,Porsche,Boxster S,Two Seaters,2002,Manual,6,493.7222222
10,8,3.6,Rear-Wheel Drive,15,Ferrari,360 Modena/Spider,Two Seaters,2002,Automatic,6,807.9090909
10,8,4.2,Rear-Wheel Drive,16,Maserati,Spider Cambiocorsa/spider GT,Two Seaters,2002,Automatic,6,740.5833333
16,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,2002,Automatic,4,467.7368421
15,8,3.9,Rear-Wheel Drive,22,Ford,Thunderbird,Two Seaters,2002,Automatic,5,522.7647059
15,8,5,Rear-Wheel Drive,22,Mercedes-Benz,SL500,Two Seaters,2002,Automatic,5,522.7647059
15,8,4,Rear-Wheel Drive,22,Morgan,Plus Eight,Two Seaters,2002,Manual,5,522.7647059
15,8,3.9,Rear-Wheel Drive,22,Morgan,Plus Eight,Two Seaters,2002,Manual,5,522.7647059
12,8,4.9,Rear-Wheel Drive,19,BMW,Z8,Two Seaters,2002,Manual,6,592.4666667
17,8,5.7,Rear-Wheel Drive,26,Chevrolet,Corvette,Two Seaters,2002,Manual,6,444.35
10,8,3.6,Rear-Wheel Drive,15,Ferrari,360 Modena/Spider,Two Seaters,2002,Manual,6,807.9090909
10,8,4.2,Rear-Wheel Drive,15,Maserati,Spider Cambiocorsa/spider GT,Two Seaters,2002,Manual,6,740.5833333
10,10,8,Rear-Wheel Drive,19,Dodge,Viper Convertible,Two Seaters,2002,Manual,6,683.6153846
10,10,8,Rear-Wheel Drive,19,Dodge,Viper Coupe,Two Seaters,2002,Manual,6,683.6153846
11,12,5.9,Rear-Wheel Drive,18,Aston Martin,Vanquish,Two Seaters,2002,Automatic,6,683.6153846
9,12,5.7,Rear-Wheel Drive,16,Ferrari,575,Two Seaters,2002,Automatic,6,807.9090909
12,12,6,Rear-Wheel Drive,17,Mercedes-Benz,SL600,Two Seaters,2002,Automatic,5,634.7857143
9,12,5.7,Rear-Wheel Drive,15,Ferrari,575,Two Seaters,2002,Manual,6,807.9090909
14,6,4.3,All-Wheel Drive,18,Chevrolet,Astro AWD (cargo),Vans,2002,Automatic,4,592.4666667
14,6,4.3,All-Wheel Drive,18,GMC,Safari AWD (cargo),Vans,2002,Automatic,4,592.4666667
13,6,4.3,All-Wheel Drive,17,Chevrolet,Astro AWD (passenger),Vans,2002,Automatic,4,592.4666667
13,6,4.3,All-Wheel Drive,17,GMC,Safari AWD (Passenger),Vans,2002,Automatic,4,592.4666667
13,6,3.9,Rear-Wheel Drive,15,Dodge,Ram Van 1500 2WD,Vans,2002,Automatic,3,634.7857143
13,6,3.9,Rear-Wheel Drive,15,Dodge,Ram Van 2500 2WD,Vans,2002,Automatic,3,634.7857143
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (cargo),Vans,2002,Automatic,4,522.7647059
13,6,4.3,Rear-Wheel Drive,17,Chevrolet,Van 1500/2500 2WD,Vans,2002,Automatic,4,592.4666667
13,6,4.2,Rear-Wheel Drive,17,Ford,E150 Econoline 2WD,Vans,2002,Automatic,4,634.7857143
13,6,4.2,Rear-Wheel Drive,17,Ford,E250 Econoline 2WD,Vans,2002,Automatic,4,634.7857143
13,6,4.3,Rear-Wheel Drive,17,GMC,Savana 1500/2500 2WD (cargo),Vans,2002,Automatic,4,592.4666667
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (cargo),Vans,2002,Automatic,4,522.7647059
13,8,5,Rear-Wheel Drive,17,Chevrolet,Van 1500/2500 2WD,Vans,2002,Automatic,4,592.4666667
12,8,5.7,Rear-Wheel Drive,16,Chevrolet,Van 1500/2500 2WD,Vans,2002,Automatic,4,634.7857143
11,8,5.9,Rear-Wheel Drive,16,Dodge,Ram Van 1500 2WD,Vans,2002,Automatic,4,683.6153846
11,8,5.9,Rear-Wheel Drive,16,Dodge,Ram Van 2500 2WD,Vans,2002,Automatic,4,683.6153846
14,8,4.6,Rear-Wheel Drive,19,Ford,E150 Econoline 2WD,Vans,2002,Automatic,4,555.4375
13,8,5.4,Rear-Wheel Drive,18,Ford,E150 Econoline 2WD,Vans,2002,Automatic,4,592.4666667
12,8,5.4,Rear-Wheel Drive,17,Ford,E250 Econoline 2WD,Vans,2002,Automatic,4,683.6153846
13,8,5,Rear-Wheel Drive,17,GMC,Savana 1500/2500 2WD (cargo),Vans,2002,Automatic,4,592.4666667
12,8,5.7,Rear-Wheel Drive,16,GMC,Savana 1500/2500 2WD (cargo),Vans,2002,Automatic,4,634.7857143
12,8,5.2,Rear-Wheel Drive,14,Dodge,Ram Van 2500 2WD CNG,Vans,2002,Automatic,4,545.3480769
11,8,5.2,Rear-Wheel Drive,14,Dodge,Ram Van 1500 2WD,Vans,2002,Automatic,4,740.5833333
11,8,5.2,Rear-Wheel Drive,14,Dodge,Ram Van 2500 2WD,Vans,2002,Automatic,4,740.5833333
13,6,3.9,Rear-Wheel Drive,15,Dodge,Ram Wagon 1500 2WD,Vans,2002,Automatic,3,634.7857143
14,6,4.3,Rear-Wheel Drive,18,Chevrolet,Astro 2WD (passenger),Vans,2002,Automatic,4,555.4375
13,6,4.3,Rear-Wheel Drive,16,Chevrolet,Express 1500/2500 2WD,Vans,2002,Automatic,4,634.7857143
