https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1602072000000,2020-10-07 12:00:00,TRX/USDT,0.02524000,0.02545000,0.02523000,0.02541000,17925504.00000000,454585.53963500,1035
1602068400000,2020-10-07 11:00:00,TRX/USDT,0.02525000,0.02529000,0.02514000,0.02525000,15081162.50000000,380402.34350800,999
1602064800000,2020-10-07 10:00:00,TRX/USDT,0.02526000,0.02531000,0.02512000,0.02525000,20409933.70000000,514648.06303800,1294
1602061200000,2020-10-07 09:00:00,TRX/USDT,0.02536000,0.02544000,0.02519000,0.02526000,23864756.30000000,604083.39426200,1525
1602057600000,2020-10-07 08:00:00,TRX/USDT,0.02538000,0.02545000,0.02530000,0.02538000,10937823.20000000,277439.87335400,777
1602054000000,2020-10-07 07:00:00,TRX/USDT,0.02545000,0.02551000,0.02532000,0.02538000,20314313.10000000,515794.99075400,2574
1602050400000,2020-10-07 06:00:00,TRX/USDT,0.02535000,0.02548000,0.02530000,0.02545000,24056441.60000000,610788.59067200,1467
1602046800000,2020-10-07 05:00:00,TRX/USDT,0.02530000,0.02541000,0.02513000,0.02536000,33031490.90000000,834161.70044700,1382
1602043200000,2020-10-07 04:00:00,TRX/USDT,0.02520000,0.02533000,0.02518000,0.02530000,63578150.60000000,1605842.24290300,1294
1602039600000,2020-10-07 03:00:00,TRX/USDT,0.02528000,0.02533000,0.02513000,0.02521000,66215782.50000000,1670791.02319000,1550
1602036000000,2020-10-07 02:00:00,TRX/USDT,0.02531000,0.02539000,0.02525000,0.02527000,39347260.80000000,995750.71802800,1372
1602032400000,2020-10-07 01:00:00,TRX/USDT,0.02536000,0.02538000,0.02501000,0.02530000,60559163.80000000,1526238.59840100,3103
1602028800000,2020-10-07 00:00:00,TRX/USDT,0.02556000,0.02556000,0.02530000,0.02536000,53239263.50000000,1350598.03621800,1951
1602025200000,2020-10-06 23:00:00,TRX/USDT,0.02549000,0.02561000,0.02542000,0.02556000,14375417.20000000,366912.80932800,942
1602021600000,2020-10-06 22:00:00,TRX/USDT,0.02548000,0.02564000,0.02541000,0.02550000,18506530.50000000,472665.87465200,1181
1602018000000,2020-10-06 21:00:00,TRX/USDT,0.02538000,0.02554000,0.02534000,0.02547000,12643245.60000000,321755.13754700,1092
1602014400000,2020-10-06 20:00:00,TRX/USDT,0.02560000,0.02560000,0.02527000,0.02538000,50368185.00000000,1279362.13336500,2044
1602010800000,2020-10-06 19:00:00,TRX/USDT,0.02566000,0.02577000,0.02550000,0.02560000,36969209.40000000,947474.45935500,2655
1602007200000,2020-10-06 18:00:00,TRX/USDT,0.02610000,0.02615000,0.02560000,0.02567000,39213739.00000000,1013993.01481600,2632
1602003600000,2020-10-06 17:00:00,TRX/USDT,0.02599000,0.02655000,0.02597000,0.02611000,81460694.50000000,2138503.44740200,3959
1602000000000,2020-10-06 16:00:00,TRX/USDT,0.02608000,0.02616000,0.02587000,0.02599000,65112566.60000000,1694111.83275600,2741
1601996400000,2020-10-06 15:00:00,TRX/USDT,0.02564000,0.02617000,0.02535000,0.02607000,148361380.80000000,3829148.68731000,6522
1601992800000,2020-10-06 14:00:00,TRX/USDT,0.02566000,0.02583000,0.02552000,0.02564000,29610596.00000000,760208.79867000,1946
1601989200000,2020-10-06 13:00:00,TRX/USDT,0.02573000,0.02590000,0.02563000,0.02566000,25342234.10000000,653430.46942100,1504
1601985600000,2020-10-06 12:00:00,TRX/USDT,0.02576000,0.02595000,0.02566000,0.02574000,24983444.80000000,643855.03913900,1540
1601982000000,2020-10-06 11:00:00,TRX/USDT,0.02605000,0.02605000,0.02547000,0.02576000,97889703.60000000,2519458.07487800,6115
1601978400000,2020-10-06 10:00:00,TRX/USDT,0.02631000,0.02631000,0.02606000,0.02606000,14930203.50000000,390879.00447100,956
1601974800000,2020-10-06 09:00:00,TRX/USDT,0.02622000,0.02634000,0.02619000,0.02630000,14394071.40000000,377931.04293300,967
1601971200000,2020-10-06 08:00:00,TRX/USDT,0.02613000,0.02625000,0.02600000,0.02622000,70774151.20000000,1849810.68633000,1943
1601967600000,2020-10-06 07:00:00,TRX/USDT,0.02639000,0.02644000,0.02610000,0.02613000,48058428.20000000,1261711.44484300,1798
1601964000000,2020-10-06 06:00:00,TRX/USDT,0.02646000,0.02649000,0.02634000,0.02640000,17305486.00000000,456920.52105800,1045
1601960400000,2020-10-06 05:00:00,TRX/USDT,0.02653000,0.02654000,0.02635000,0.02647000,20379523.50000000,538556.79505100,1151
1601956800000,2020-10-06 04:00:00,TRX/USDT,0.02650000,0.02659000,0.02644000,0.02653000,40384430.00000000,1071138.55482900,1582
1601953200000,2020-10-06 03:00:00,TRX/USDT,0.02636000,0.02654000,0.02632000,0.02650000,46030722.50000000,1216574.03400100,1496
1601949600000,2020-10-06 02:00:00,TRX/USDT,0.02629000,0.02647000,0.02626000,0.02636000,50971468.80000000,1342980.04383700,1426
1601946000000,2020-10-06 01:00:00,TRX/USDT,0.02636000,0.02643000,0.02626000,0.02628000,29930528.90000000,788236.67282800,1066
1601942400000,2020-10-06 00:00:00,TRX/USDT,0.02643000,0.02652000,0.02635000,0.02637000,44752400.80000000,1182092.33742900,1800
1601938800000,2020-10-05 23:00:00,TRX/USDT,0.02636000,0.02653000,0.02629000,0.02643000,15102782.90000000,398853.11754400,917
1601935200000,2020-10-05 22:00:00,TRX/USDT,0.02638000,0.02654000,0.02635000,0.02636000,21309911.50000000,563713.79994700,1339
1601931600000,2020-10-05 21:00:00,TRX/USDT,0.02624000,0.02641000,0.02623000,0.02637000,25984207.10000000,684603.12244600,1265
1601928000000,2020-10-05 20:00:00,TRX/USDT,0.02619000,0.02629000,0.02618000,0.02624000,11077792.20000000,290533.31498700,586
1601924400000,2020-10-05 19:00:00,TRX/USDT,0.02621000,0.02628000,0.02616000,0.02620000,16309335.20000000,427562.09597400,843
1601920800000,2020-10-05 18:00:00,TRX/USDT,0.02608000,0.02622000,0.02604000,0.02621000,25418112.60000000,664067.92851300,1092
1601917200000,2020-10-05 17:00:00,TRX/USDT,0.02636000,0.02637000,0.02606000,0.02607000,27689811.10000000,725941.39741600,1342
1601913600000,2020-10-05 16:00:00,TRX/USDT,0.02628000,0.02637000,0.02614000,0.02636000,72600064.60000000,1905789.95333600,1881
1601910000000,2020-10-05 15:00:00,TRX/USDT,0.02631000,0.02634000,0.02622000,0.02627000,22287568.30000000,585738.64432200,1327
1601906400000,2020-10-05 14:00:00,TRX/USDT,0.02637000,0.02648000,0.02621000,0.02631000,43830448.40000000,1153333.59246800,2179
1601902800000,2020-10-05 13:00:00,TRX/USDT,0.02626000,0.02640000,0.02624000,0.02636000,36532407.50000000,962192.33826500,2190
1601899200000,2020-10-05 12:00:00,TRX/USDT,0.02610000,0.02631000,0.02608000,0.02626000,32195503.30000000,843386.49150300,1712
1601895600000,2020-10-05 11:00:00,TRX/USDT,0.02614000,0.02623000,0.02610000,0.02611000,28653214.60000000,749931.06497300,1395
1601892000000,2020-10-05 10:00:00,TRX/USDT,0.02616000,0.02625000,0.02609000,0.02612000,28580262.00000000,747173.07954400,1392
1601888400000,2020-10-05 09:00:00,TRX/USDT,0.02610000,0.02621000,0.02605000,0.02615000,38183169.50000000,998124.53728300,1644
1601884800000,2020-10-05 08:00:00,TRX/USDT,0.02614000,0.02622000,0.02610000,0.02610000,36723584.70000000,960273.13642000,1367
1601881200000,2020-10-05 07:00:00,TRX/USDT,0.02612000,0.02616000,0.02600000,0.02615000,74422556.20000000,1942242.34887900,1862
1601877600000,2020-10-05 06:00:00,TRX/USDT,0.02628000,0.02629000,0.02593000,0.02612000,98232131.40000000,2559546.14589200,2880
1601874000000,2020-10-05 05:00:00,TRX/USDT,0.02616000,0.02629000,0.02615000,0.02628000,54352887.40000000,1424979.55853600,1112
1601870400000,2020-10-05 04:00:00,TRX/USDT,0.02618000,0.02628000,0.02608000,0.02617000,53757510.30000000,1407029.35842600,1617
1601866800000,2020-10-05 03:00:00,TRX/USDT,0.02640000,0.02642000,0.02614000,0.02620000,53358823.10000000,1400965.37505400,2001
1601863200000,2020-10-05 02:00:00,TRX/USDT,0.02651000,0.02652000,0.02631000,0.02640000,42487045.80000000,1122782.01932400,1574
1601859600000,2020-10-05 01:00:00,TRX/USDT,0.02670000,0.02670000,0.02648000,0.02652000,81863356.50000000,2174119.25296700,1917
1601856000000,2020-10-05 00:00:00,TRX/USDT,0.02644000,0.02684000,0.02639000,0.02669000,116537772.60000000,3104597.95093300,4343
1601852400000,2020-10-04 23:00:00,TRX/USDT,0.02630000,0.02656000,0.02629000,0.02644000,58003494.80000000,1531579.13041600,1879
1601848800000,2020-10-04 22:00:00,TRX/USDT,0.02638000,0.02646000,0.02620000,0.02630000,38383368.60000000,1010149.09865100,1604
1601845200000,2020-10-04 21:00:00,TRX/USDT,0.02637000,0.02652000,0.02636000,0.02638000,32808418.20000000,866885.81841500,1577
1601841600000,2020-10-04 20:00:00,TRX/USDT,0.02633000,0.02648000,0.02633000,0.02636000,33321287.30000000,879805.66083100,1461
1601838000000,2020-10-04 19:00:00,TRX/USDT,0.02643000,0.02656000,0.02632000,0.02632000,50960344.70000000,1346153.38898300,2074
1601834400000,2020-10-04 18:00:00,TRX/USDT,0.02627000,0.02649000,0.02624000,0.02644000,57494343.70000000,1516493.35534700,2490
1601830800000,2020-10-04 17:00:00,TRX/USDT,0.02612000,0.02636000,0.02611000,0.02627000,45514838.40000000,1194665.53420100,1842
1601827200000,2020-10-04 16:00:00,TRX/USDT,0.02594000,0.02618000,0.02586000,0.02611000,54963002.30000000,1432162.31381600,2813
1601823600000,2020-10-04 15:00:00,TRX/USDT,0.02630000,0.02630000,0.02593000,0.02594000,59164318.50000000,1543696.07478100,2900
1601820000000,2020-10-04 14:00:00,TRX/USDT,0.02650000,0.02653000,0.02620000,0.02630000,48901077.30000000,1287739.43554900,2400
1601816400000,2020-10-04 13:00:00,TRX/USDT,0.02641000,0.02659000,0.02640000,0.02648000,76899826.60000000,2037278.05050500,3004
1601812800000,2020-10-04 12:00:00,TRX/USDT,0.02631000,0.02645000,0.02614000,0.02642000,61767449.90000000,1621499.95649200,2412
1601809200000,2020-10-04 11:00:00,TRX/USDT,0.02622000,0.02639000,0.02615000,0.02631000,49408432.20000000,1296899.26261300,2032
1601805600000,2020-10-04 10:00:00,TRX/USDT,0.02639000,0.02639000,0.02612000,0.02623000,96357276.30000000,2530291.48106700,4174
1601802000000,2020-10-04 09:00:00,TRX/USDT,0.02663000,0.02665000,0.02624000,0.02640000,96617350.30000000,2550854.17198700,3953
1601798400000,2020-10-04 08:00:00,TRX/USDT,0.02673000,0.02685000,0.02655000,0.02663000,48029819.10000000,1282145.25024000,2299
1601794800000,2020-10-04 07:00:00,TRX/USDT,0.02689000,0.02691000,0.02665000,0.02673000,47701174.60000000,1276211.55184400,2307
1601791200000,2020-10-04 06:00:00,TRX/USDT,0.02663000,0.02690000,0.02645000,0.02688000,104984754.90000000,2806382.48735600,4535
1601787600000,2020-10-04 05:00:00,TRX/USDT,0.02695000,0.02701000,0.02662000,0.02663000,68955601.10000000,1847053.06306900,3488
1601784000000,2020-10-04 04:00:00,TRX/USDT,0.02679000,0.02698000,0.02678000,0.02695000,58530458.40000000,1575075.07386000,2375
1601780400000,2020-10-04 03:00:00,TRX/USDT,0.02697000,0.02705000,0.02667000,0.02679000,65160892.40000000,1750701.61577800,2746
1601776800000,2020-10-04 02:00:00,TRX/USDT,0.02684000,0.02704000,0.02661000,0.02696000,65925833.90000000,1766091.96535800,2876
1601773200000,2020-10-04 01:00:00,TRX/USDT,0.02718000,0.02721000,0.02660000,0.02684000,134859806.70000000,3617262.15690300,5695
1601769600000,2020-10-04 00:00:00,TRX/USDT,0.02720000,0.02739000,0.02701000,0.02718000,69964089.50000000,1905081.75992200,3357
1601766000000,2020-10-03 23:00:00,TRX/USDT,0.02757000,0.02769000,0.02708000,0.02719000,99021420.40000000,2712276.40213700,4588
1601762400000,2020-10-03 22:00:00,TRX/USDT,0.02817000,0.02817000,0.02753000,0.02757000,96638909.60000000,2685531.17439900,4425
1601758800000,2020-10-03 21:00:00,TRX/USDT,0.02809000,0.02826000,0.02798000,0.02817000,54592104.30000000,1534740.73493400,2374
1601755200000,2020-10-03 20:00:00,TRX/USDT,0.02823000,0.02825000,0.02799000,0.02809000,65280009.70000000,1834221.93632200,3082
1601751600000,2020-10-03 19:00:00,TRX/USDT,0.02836000,0.02843000,0.02815000,0.02823000,45193857.40000000,1278229.45855800,2445
1601748000000,2020-10-03 18:00:00,TRX/USDT,0.02818000,0.02840000,0.02807000,0.02837000,67692539.50000000,1912231.52630800,3328
1601744400000,2020-10-03 17:00:00,TRX/USDT,0.02828000,0.02833000,0.02799000,0.02818000,66300674.20000000,1866879.57373300,3802
1601740800000,2020-10-03 16:00:00,TRX/USDT,0.02796000,0.02849000,0.02780000,0.02829000,183157697.20000000,5153656.91980500,9709
1601737200000,2020-10-03 15:00:00,TRX/USDT,0.02745000,0.02800000,0.02744000,0.02796000,97489344.10000000,2705364.05750700,5736
1601733600000,2020-10-03 14:00:00,TRX/USDT,0.02737000,0.02754000,0.02732000,0.02746000,52207942.50000000,1432195.71654100,3380
1601730000000,2020-10-03 13:00:00,TRX/USDT,0.02714000,0.02739000,0.02712000,0.02737000,40404515.80000000,1101435.28635900,2622
1601726400000,2020-10-03 12:00:00,TRX/USDT,0.02737000,0.02739000,0.02695000,0.02714000,70922830.60000000,1923084.53502500,3794
1601722800000,2020-10-03 11:00:00,TRX/USDT,0.02752000,0.02758000,0.02730000,0.02737000,36565994.00000000,1002519.75281200,2464
1601719200000,2020-10-03 10:00:00,TRX/USDT,0.02739000,0.02765000,0.02731000,0.02752000,54566120.30000000,1499245.13013200,3346
1601715600000,2020-10-03 09:00:00,TRX/USDT,0.02707000,0.02774000,0.02696000,0.02739000,118173463.00000000,3239386.78224100,7675
1601712000000,2020-10-03 08:00:00,TRX/USDT,0.02686000,0.02734000,0.02663000,0.02707000,91907337.90000000,2484564.25570000,5817
1601708400000,2020-10-03 07:00:00,TRX/USDT,0.02679000,0.02694000,0.02666000,0.02686000,58074135.70000000,1555757.01147900,2697
1601704800000,2020-10-03 06:00:00,TRX/USDT,0.02662000,0.02679000,0.02636000,0.02678000,43159942.20000000,1147567.91696700,2756
1601701200000,2020-10-03 05:00:00,TRX/USDT,0.02672000,0.02679000,0.02649000,0.02662000,41986984.20000000,1116668.03077300,2466
1601697600000,2020-10-03 04:00:00,TRX/USDT,0.02671000,0.02697000,0.02662000,0.02674000,56531717.10000000,1514857.03342700,3537
1601694000000,2020-10-03 03:00:00,TRX/USDT,0.02645000,0.02680000,0.02641000,0.02670000,43842000.80000000,1168207.16344100,3088
1601690400000,2020-10-03 02:00:00,TRX/USDT,0.02614000,0.02658000,0.02613000,0.02646000,66125528.70000000,1741628.42086400,3334
1601686800000,2020-10-03 01:00:00,TRX/USDT,0.02616000,0.02640000,0.02610000,0.02614000,32335916.90000000,849767.02674500,2527
1601683200000,2020-10-03 00:00:00,TRX/USDT,0.02590000,0.02621000,0.02575000,0.02616000,97559901.00000000,2533637.02425800,2741
1601679600000,2020-10-02 23:00:00,TRX/USDT,0.02603000,0.02617000,0.02588000,0.02590000,66960546.20000000,1743127.85397400,1610
1601676000000,2020-10-02 22:00:00,TRX/USDT,0.02561000,0.02608000,0.02561000,0.02602000,87439094.40000000,2261089.39661700,2442
1601672400000,2020-10-02 21:00:00,TRX/USDT,0.02597000,0.02609000,0.02558000,0.02561000,89295078.30000000,2313010.13757600,2669
1601668800000,2020-10-02 20:00:00,TRX/USDT,0.02560000,0.02606000,0.02555000,0.02596000,88010050.40000000,2275650.96648600,3060
1601665200000,2020-10-02 19:00:00,TRX/USDT,0.02552000,0.02565000,0.02550000,0.02561000,65725932.30000000,1681241.27090200,1740
1601661600000,2020-10-02 18:00:00,TRX/USDT,0.02549000,0.02554000,0.02540000,0.02552000,38247723.10000000,974345.50281000,1305
1601658000000,2020-10-02 17:00:00,TRX/USDT,0.02542000,0.02549000,0.02534000,0.02549000,54621668.50000000,1388058.34499000,1424
1601654400000,2020-10-02 16:00:00,TRX/USDT,0.02510000,0.02551000,0.02494000,0.02542000,81807590.40000000,2067269.49163100,3391
1601650800000,2020-10-02 15:00:00,TRX/USDT,0.02489000,0.02519000,0.02487000,0.02511000,57583576.40000000,1443999.53200600,2466
1601647200000,2020-10-02 14:00:00,TRX/USDT,0.02484000,0.02500000,0.02482000,0.02487000,31558633.50000000,785491.44011500,1999
1601643600000,2020-10-02 13:00:00,TRX/USDT,0.02459000,0.02492000,0.02441000,0.02484000,31418412.00000000,775802.00826300,2163
1601640000000,2020-10-02 12:00:00,TRX/USDT,0.02437000,0.02462000,0.02434000,0.02459000,21011768.70000000,514817.53112800,1604
1601636400000,2020-10-02 11:00:00,TRX/USDT,0.02429000,0.02443000,0.02427000,0.02437000,25986262.60000000,633046.03568400,1677
1601632800000,2020-10-02 10:00:00,TRX/USDT,0.02450000,0.02459000,0.02395000,0.02427000,56050939.10000000,1358262.27328600,3570
1601629200000,2020-10-02 09:00:00,TRX/USDT,0.02460000,0.02472000,0.02436000,0.02450000,39782753.50000000,975493.24802500,2634
1601625600000,2020-10-02 08:00:00,TRX/USDT,0.02472000,0.02489000,0.02442000,0.02459000,53426152.10000000,1317953.06726700,3001
1601622000000,2020-10-02 07:00:00,TRX/USDT,0.02490000,0.02492000,0.02469000,0.02473000,51139255.70000000,1267957.36669800,2306
1601618400000,2020-10-02 06:00:00,TRX/USDT,0.02464000,0.02498000,0.02456000,0.02489000,42343086.30000000,1051568.76216800,2705
1601614800000,2020-10-02 05:00:00,TRX/USDT,0.02564000,0.02564000,0.02458000,0.02465000,134362047.70000000,3358191.73132500,7814
1601611200000,2020-10-02 04:00:00,TRX/USDT,0.02584000,0.02589000,0.02563000,0.02564000,27059059.30000000,697781.11295500,1288
1601607600000,2020-10-02 03:00:00,TRX/USDT,0.02569000,0.02583000,0.02568000,0.02582000,16969380.90000000,436896.76918100,1204
1601604000000,2020-10-02 02:00:00,TRX/USDT,0.02573000,0.02577000,0.02565000,0.02569000,23314534.10000000,599564.43306100,1258
1601600400000,2020-10-02 01:00:00,TRX/USDT,0.02568000,0.02587000,0.02568000,0.02573000,17080094.80000000,440149.65422200,1131
1601596800000,2020-10-02 00:00:00,TRX/USDT,0.02579000,0.02579000,0.02553000,0.02568000,40409065.00000000,1038346.17868700,2022
1601593200000,2020-10-01 23:00:00,TRX/USDT,0.02553000,0.02585000,0.02551000,0.02581000,38039010.20000000,974712.89094900,1439
1601589600000,2020-10-01 22:00:00,TRX/USDT,0.02538000,0.02557000,0.02535000,0.02553000,45125822.60000000,1149843.48209000,1150
1601586000000,2020-10-01 21:00:00,TRX/USDT,0.02544000,0.02551000,0.02538000,0.02539000,39506895.00000000,1005575.91190900,1131
1601582400000,2020-10-01 20:00:00,TRX/USDT,0.02552000,0.02552000,0.02532000,0.02545000,89950177.00000000,2286718.54329800,1693
1601578800000,2020-10-01 19:00:00,TRX/USDT,0.02548000,0.02559000,0.02538000,0.02552000,91012001.80000000,2320411.70861900,1924
1601575200000,2020-10-01 18:00:00,TRX/USDT,0.02517000,0.02553000,0.02512000,0.02549000,102685732.80000000,2605449.55827800,3136
1601571600000,2020-10-01 17:00:00,TRX/USDT,0.02529000,0.02537000,0.02516000,0.02517000,110539672.50000000,2794123.66345900,3662
1601568000000,2020-10-01 16:00:00,TRX/USDT,0.02607000,0.02610000,0.02504000,0.02528000,229612980.70000000,5871445.40074400,11726
1601564400000,2020-10-01 15:00:00,TRX/USDT,0.02639000,0.02665000,0.02607000,0.02608000,121786173.60000000,3213819.15710300,4225
1601560800000,2020-10-01 14:00:00,TRX/USDT,0.02638000,0.02645000,0.02625000,0.02639000,82831474.50000000,2184123.95820100,2241
1601557200000,2020-10-01 13:00:00,TRX/USDT,0.02655000,0.02655000,0.02636000,0.02638000,63777801.20000000,1687288.65634800,1856
1601553600000,2020-10-01 12:00:00,TRX/USDT,0.02673000,0.02674000,0.02651000,0.02653000,97575147.70000000,2595444.55422100,2300
1601550000000,2020-10-01 11:00:00,TRX/USDT,0.02640000,0.02675000,0.02636000,0.02673000,81517257.20000000,2169086.60229800,3187
1601546400000,2020-10-01 10:00:00,TRX/USDT,0.02653000,0.02654000,0.02632000,0.02639000,66160736.10000000,1748798.90167200,1809
1601542800000,2020-10-01 09:00:00,TRX/USDT,0.02650000,0.02655000,0.02643000,0.02652000,34691295.70000000,918901.60234300,1299
1601539200000,2020-10-01 08:00:00,TRX/USDT,0.02641000,0.02660000,0.02629000,0.02649000,123354634.20000000,3258572.09038100,2957
1601535600000,2020-10-01 07:00:00,TRX/USDT,0.02642000,0.02646000,0.02628000,0.02641000,59906503.30000000,1580155.60142800,1995
1601532000000,2020-10-01 06:00:00,TRX/USDT,0.02634000,0.02643000,0.02628000,0.02642000,60358089.40000000,1590623.77582600,1917
1601528400000,2020-10-01 05:00:00,TRX/USDT,0.02619000,0.02635000,0.02615000,0.02633000,69653573.40000000,1827623.26889200,1676
1601524800000,2020-10-01 04:00:00,TRX/USDT,0.02625000,0.02629000,0.02615000,0.02620000,34824919.50000000,913787.91444500,1212
1601521200000,2020-10-01 03:00:00,TRX/USDT,0.02639000,0.02641000,0.02621000,0.02624000,49012523.90000000,1288105.06362400,1564
1601517600000,2020-10-01 02:00:00,TRX/USDT,0.02640000,0.02651000,0.02635000,0.02639000,48574172.10000000,1283206.68012300,1129
