year,city,country,avg_temp
1955,Houston,United States,20.82
1956,Houston,United States,21.07
1957,Houston,United States,20.79
1958,Houston,United States,20.01
1959,Houston,United States,19.91
1960,Houston,United States,19.75
1961,Houston,United States,19.84
1962,Houston,United States,20.57
1963,Houston,United States,20.49
1964,Houston,United States,20.28
1965,Houston,United States,20.73
1966,Houston,United States,19.77
1967,Houston,United States,20.56
1968,Houston,United States,19.53
1969,Houston,United States,20.43
1970,Houston,United States,19.82
1971,Houston,United States,20.95
1972,Houston,United States,20.39
1973,Houston,United States,20.12
1974,Houston,United States,20.39
1975,Houston,United States,20.29
1976,Houston,United States,19.39
1977,Houston,United States,20.49
1978,Houston,United States,19.82
1979,Houston,United States,19.39
1980,Houston,United States,20.48
1981,Houston,United States,20.63
1982,Houston,United States,20.65
1983,Houston,United States,19.38
1984,Houston,United States,20.61
1985,Houston,United States,20.39
1986,Houston,United States,20.91
1987,Houston,United States,20.17
1988,Houston,United States,20.37
1989,Houston,United States,19.94
1990,Houston,United States,21.30
1991,Houston,United States,20.59
1992,Houston,United States,20.38
1993,Houston,United States,20.10
1994,Houston,United States,20.69
1995,Houston,United States,20.78
1996,Houston,United States,20.74
1997,Houston,United States,20.14
1998,Houston,United States,21.74
1999,Houston,United States,21.65
2000,Houston,United States,21.34
2001,Houston,United States,20.64
2002,Houston,United States,20.67
2003,Houston,United States,20.69
2004,Houston,United States,20.98
2005,Houston,United States,21.23
2006,Houston,United States,21.46
2007,Houston,United States,20.71
2008,Houston,United States,21.01
2009,Houston,United States,21.11
2010,Houston,United States,20.43
2011,Houston,United States,21.69
2012,Houston,United States,21.86
2013,Houston,United States,22.28
1796,Hyderabad,India,26.53
1797,Hyderabad,India,27.48
1798,Hyderabad,India,26.20
1799,Hyderabad,India,26.84
1800,Hyderabad,India,26.88
1801,Hyderabad,India,26.05
1802,Hyderabad,India,27.44
1803,Hyderabad,India,27.22
1804,Hyderabad,India,27.65
1805,Hyderabad,India,27.02
1806,Hyderabad,India,26.89
1807,Hyderabad,India,26.15
1808,Hyderabad,India,
1809,Hyderabad,India,
1810,Hyderabad,India,
1811,Hyderabad,India,
1812,Hyderabad,India,
1813,Hyderabad,India,26.25
1814,Hyderabad,India,25.65
1815,Hyderabad,India,25.80
1816,Hyderabad,India,25.38
1817,Hyderabad,India,25.61
1818,Hyderabad,India,25.83
1819,Hyderabad,India,25.78
1820,Hyderabad,India,25.88
1821,Hyderabad,India,26.45
1822,Hyderabad,India,26.43
1823,Hyderabad,India,26.65
1824,Hyderabad,India,27.10
1825,Hyderabad,India,26.72
1826,Hyderabad,India,26.89
1827,Hyderabad,India,26.73
1828,Hyderabad,India,26.63
1829,Hyderabad,India,26.47
1830,Hyderabad,India,26.45
1831,Hyderabad,India,26.41
1832,Hyderabad,India,26.63
1833,Hyderabad,India,26.50
1834,Hyderabad,India,26.56
1835,Hyderabad,India,25.80
1836,Hyderabad,India,26.19
1837,Hyderabad,India,26.24
1838,Hyderabad,India,26.33
1839,Hyderabad,India,26.34
1840,Hyderabad,India,26.44
1841,Hyderabad,India,26.12
1842,Hyderabad,India,26.27
1843,Hyderabad,India,26.01
1844,Hyderabad,India,26.08
1845,Hyderabad,India,26.39
1846,Hyderabad,India,26.82
1847,Hyderabad,India,26.31
1848,Hyderabad,India,26.32
1849,Hyderabad,India,26.26
1850,Hyderabad,India,26.47
1851,Hyderabad,India,26.45
1852,Hyderabad,India,26.40
1853,Hyderabad,India,26.70
1854,Hyderabad,India,26.79
1855,Hyderabad,India,26.81
1856,Hyderabad,India,26.24
1857,Hyderabad,India,25.82
1858,Hyderabad,India,26.60
1859,Hyderabad,India,26.60
1860,Hyderabad,India,26.41
1861,Hyderabad,India,26.26
1862,Hyderabad,India,24.38
1863,Hyderabad,India,
1864,Hyderabad,India,
1865,Hyderabad,India,26.96
1866,Hyderabad,India,26.97
1867,Hyderabad,India,26.91
1868,Hyderabad,India,26.80
1869,Hyderabad,India,26.78
1870,Hyderabad,India,26.45
1871,Hyderabad,India,26.59
1872,Hyderabad,India,26.54
1873,Hyderabad,India,26.60
1874,Hyderabad,India,26.57
1875,Hyderabad,India,26.60
1876,Hyderabad,India,26.90
1877,Hyderabad,India,27.22
1878,Hyderabad,India,27.34
1879,Hyderabad,India,26.29
1880,Hyderabad,India,26.71
1881,Hyderabad,India,26.61
1882,Hyderabad,India,26.52
1883,Hyderabad,India,26.28
1884,Hyderabad,India,26.18
1885,Hyderabad,India,26.53
1886,Hyderabad,India,26.51
1887,Hyderabad,India,26.28
1888,Hyderabad,India,26.81
1889,Hyderabad,India,26.89
1890,Hyderabad,India,26.69
1891,Hyderabad,India,27.00
1892,Hyderabad,India,26.79
1893,Hyderabad,India,25.90
1894,Hyderabad,India,26.75
1895,Hyderabad,India,26.63
1896,Hyderabad,India,27.44
1897,Hyderabad,India,27.60
1898,Hyderabad,India,26.89
1899,Hyderabad,India,27.19
1900,Hyderabad,India,27.65
1901,Hyderabad,India,27.01
1902,Hyderabad,India,27.38
1903,Hyderabad,India,26.73
1904,Hyderabad,India,26.68
1905,Hyderabad,India,26.92
1906,Hyderabad,India,27.10
1907,Hyderabad,India,26.67
1908,Hyderabad,India,26.65
1909,Hyderabad,India,26.77
1910,Hyderabad,India,26.61
1911,Hyderabad,India,27.03
1912,Hyderabad,India,27.15
1913,Hyderabad,India,27.03
1914,Hyderabad,India,26.75
1915,Hyderabad,India,27.01
1916,Hyderabad,India,26.66
1917,Hyderabad,India,25.93
1918,Hyderabad,India,26.76
1919,Hyderabad,India,27.05
1920,Hyderabad,India,27.24
1921,Hyderabad,India,26.94
1922,Hyderabad,India,26.85
1923,Hyderabad,India,26.93
1924,Hyderabad,India,27.13
1925,Hyderabad,India,26.56
1926,Hyderabad,India,27.13
1927,Hyderabad,India,27.25
1928,Hyderabad,India,27.19
1929,Hyderabad,India,27.20
1930,Hyderabad,India,27.03
1931,Hyderabad,India,27.11
1932,Hyderabad,India,26.66
1933,Hyderabad,India,26.36
1934,Hyderabad,India,26.72
1935,Hyderabad,India,26.98
1936,Hyderabad,India,27.09
1937,Hyderabad,India,26.85
1938,Hyderabad,India,26.68
1939,Hyderabad,India,26.85
1940,Hyderabad,India,26.72
1941,Hyderabad,India,27.74
1942,Hyderabad,India,27.19
1943,Hyderabad,India,26.53
1944,Hyderabad,India,26.85
1945,Hyderabad,India,26.70
1946,Hyderabad,India,26.93
1947,Hyderabad,India,27.07
1948,Hyderabad,India,27.26
1949,Hyderabad,India,26.86
1950,Hyderabad,India,26.88
1951,Hyderabad,India,27.10
1952,Hyderabad,India,27.28
1953,Hyderabad,India,27.44
1954,Hyderabad,India,27.03
1955,Hyderabad,India,26.81
1956,Hyderabad,India,26.79
1957,Hyderabad,India,27.24
1958,Hyderabad,India,27.55
1959,Hyderabad,India,27.38
1960,Hyderabad,India,27.31
1961,Hyderabad,India,27.04
1962,Hyderabad,India,26.73
1963,Hyderabad,India,26.81
1964,Hyderabad,India,27.20
1965,Hyderabad,India,27.21
1966,Hyderabad,India,27.46
1967,Hyderabad,India,27.01
1968,Hyderabad,India,26.90
1969,Hyderabad,India,27.34
1970,Hyderabad,India,26.84
1971,Hyderabad,India,26.71
1972,Hyderabad,India,27.68
1973,Hyderabad,India,27.63
1974,Hyderabad,India,27.01
1975,Hyderabad,India,26.72
1976,Hyderabad,India,27.12
1977,Hyderabad,India,27.32
1978,Hyderabad,India,27.01
1979,Hyderabad,India,27.67
1980,Hyderabad,India,27.70
1981,Hyderabad,India,27.10
1982,Hyderabad,India,27.43
1983,Hyderabad,India,27.35
1984,Hyderabad,India,27.38
1985,Hyderabad,India,27.51
1986,Hyderabad,India,27.71
1987,Hyderabad,India,27.54
1988,Hyderabad,India,27.44
1989,Hyderabad,India,27.06
1990,Hyderabad,India,26.91
1991,Hyderabad,India,27.35
1992,Hyderabad,India,27.24
1993,Hyderabad,India,27.24
1994,Hyderabad,India,27.07
1995,Hyderabad,India,27.24
1996,Hyderabad,India,27.37
1997,Hyderabad,India,27.47
1998,Hyderabad,India,27.87
1999,Hyderabad,India,27.24
2000,Hyderabad,India,27.23
2001,Hyderabad,India,27.56
2002,Hyderabad,India,27.67
2003,Hyderabad,India,27.84
2004,Hyderabad,India,27.23
2005,Hyderabad,India,27.49
2006,Hyderabad,India,27.47
2007,Hyderabad,India,27.55
2008,Hyderabad,India,27.45
2009,Hyderabad,India,28.03
2010,Hyderabad,India,27.69
2011,Hyderabad,India,27.41
2012,Hyderabad,India,28.02
2013,Hyderabad,India,28.85
1796,Hyderabad,Pakistan,26.46
1797,Hyderabad,Pakistan,27.87
1798,Hyderabad,Pakistan,25.96
1799,Hyderabad,Pakistan,26.72
1800,Hyderabad,Pakistan,26.64
1801,Hyderabad,Pakistan,25.89
1802,Hyderabad,Pakistan,27.05
1803,Hyderabad,Pakistan,26.80
1804,Hyderabad,Pakistan,27.10
1805,Hyderabad,Pakistan,26.73
1806,Hyderabad,Pakistan,26.65
1807,Hyderabad,Pakistan,26.34
1808,Hyderabad,Pakistan,
1809,Hyderabad,Pakistan,
1810,Hyderabad,Pakistan,
1811,Hyderabad,Pakistan,
1812,Hyderabad,Pakistan,
1813,Hyderabad,Pakistan,25.99
1814,Hyderabad,Pakistan,25.34
1815,Hyderabad,Pakistan,25.52
1816,Hyderabad,Pakistan,25.06
1817,Hyderabad,Pakistan,25.28
1818,Hyderabad,Pakistan,25.97
1819,Hyderabad,Pakistan,25.43
1820,Hyderabad,Pakistan,25.60
1821,Hyderabad,Pakistan,26.22
1822,Hyderabad,Pakistan,26.28
1823,Hyderabad,Pakistan,26.02
1824,Hyderabad,Pakistan,26.72
1825,Hyderabad,Pakistan,26.55
1826,Hyderabad,Pakistan,26.54
1827,Hyderabad,Pakistan,26.80
1828,Hyderabad,Pakistan,26.33
1829,Hyderabad,Pakistan,26.13
1830,Hyderabad,Pakistan,26.51
1831,Hyderabad,Pakistan,25.85
1832,Hyderabad,Pakistan,26.09
1833,Hyderabad,Pakistan,26.25
1834,Hyderabad,Pakistan,26.30
1835,Hyderabad,Pakistan,25.44
1836,Hyderabad,Pakistan,25.90
1837,Hyderabad,Pakistan,25.78
1838,Hyderabad,Pakistan,25.78
1839,Hyderabad,Pakistan,25.92
1840,Hyderabad,Pakistan,26.04
1841,Hyderabad,Pakistan,25.86
1842,Hyderabad,Pakistan,26.23
1843,Hyderabad,Pakistan,26.14
1844,Hyderabad,Pakistan,25.82
1845,Hyderabad,Pakistan,26.03
1846,Hyderabad,Pakistan,
1847,Hyderabad,Pakistan,
1848,Hyderabad,Pakistan,25.97
1849,Hyderabad,Pakistan,26.00
1850,Hyderabad,Pakistan,26.07
1851,Hyderabad,Pakistan,26.18
1852,Hyderabad,Pakistan,26.19
1853,Hyderabad,Pakistan,26.26
1854,Hyderabad,Pakistan,26.39
1855,Hyderabad,Pakistan,26.52
1856,Hyderabad,Pakistan,25.42
1857,Hyderabad,Pakistan,25.74
1858,Hyderabad,Pakistan,
1859,Hyderabad,Pakistan,
1860,Hyderabad,Pakistan,
1861,Hyderabad,Pakistan,
1862,Hyderabad,Pakistan,
1863,Hyderabad,Pakistan,
1864,Hyderabad,Pakistan,
1865,Hyderabad,Pakistan,
1866,Hyderabad,Pakistan,
1867,Hyderabad,Pakistan,
1868,Hyderabad,Pakistan,
1869,Hyderabad,Pakistan,
1870,Hyderabad,Pakistan,26.30
1871,Hyderabad,Pakistan,26.30
1872,Hyderabad,Pakistan,26.30
1873,Hyderabad,Pakistan,26.44
1874,Hyderabad,Pakistan,25.89
1875,Hyderabad,Pakistan,26.59
1876,Hyderabad,Pakistan,26.37
1877,Hyderabad,Pakistan,26.54
1878,Hyderabad,Pakistan,26.49
1879,Hyderabad,Pakistan,25.98
1880,Hyderabad,Pakistan,26.63
1881,Hyderabad,Pakistan,26.52
1882,Hyderabad,Pakistan,26.22
1883,Hyderabad,Pakistan,25.95
1884,Hyderabad,Pakistan,26.14
1885,Hyderabad,Pakistan,26.18
1886,Hyderabad,Pakistan,26.49
1887,Hyderabad,Pakistan,26.38
1888,Hyderabad,Pakistan,26.29
1889,Hyderabad,Pakistan,26.62
1890,Hyderabad,Pakistan,26.36
1891,Hyderabad,Pakistan,26.43
1892,Hyderabad,Pakistan,26.90
1893,Hyderabad,Pakistan,25.79
1894,Hyderabad,Pakistan,26.02
1895,Hyderabad,Pakistan,26.60
1896,Hyderabad,Pakistan,27.04
1897,Hyderabad,Pakistan,26.62
1898,Hyderabad,Pakistan,26.93
1899,Hyderabad,Pakistan,27.00
1900,Hyderabad,Pakistan,27.01
1901,Hyderabad,Pakistan,26.75
1902,Hyderabad,Pakistan,27.34
1903,Hyderabad,Pakistan,26.31
1904,Hyderabad,Pakistan,26.80
1905,Hyderabad,Pakistan,26.23
1906,Hyderabad,Pakistan,26.37
1907,Hyderabad,Pakistan,26.40
1908,Hyderabad,Pakistan,26.16
1909,Hyderabad,Pakistan,26.08
1910,Hyderabad,Pakistan,26.11
1911,Hyderabad,Pakistan,26.29
1912,Hyderabad,Pakistan,26.91
1913,Hyderabad,Pakistan,26.38
1914,Hyderabad,Pakistan,26.62
1915,Hyderabad,Pakistan,26.93
1916,Hyderabad,Pakistan,26.47
1917,Hyderabad,Pakistan,25.97
1918,Hyderabad,Pakistan,26.23
1919,Hyderabad,Pakistan,26.37
1920,Hyderabad,Pakistan,26.70
1921,Hyderabad,Pakistan,26.95
1922,Hyderabad,Pakistan,26.56
1923,Hyderabad,Pakistan,26.17
1924,Hyderabad,Pakistan,26.61
1925,Hyderabad,Pakistan,26.64
1926,Hyderabad,Pakistan,26.61
1927,Hyderabad,Pakistan,26.17
1928,Hyderabad,Pakistan,26.72
1929,Hyderabad,Pakistan,26.53
1930,Hyderabad,Pakistan,26.45
1931,Hyderabad,Pakistan,27.01
1932,Hyderabad,Pakistan,26.80
1933,Hyderabad,Pakistan,26.51
1934,Hyderabad,Pakistan,26.41
1935,Hyderabad,Pakistan,26.21
1936,Hyderabad,Pakistan,26.65
1937,Hyderabad,Pakistan,26.35
1938,Hyderabad,Pakistan,26.47
1939,Hyderabad,Pakistan,26.47
1940,Hyderabad,Pakistan,26.79
1941,Hyderabad,Pakistan,27.37
1942,Hyderabad,Pakistan,27.00
1943,Hyderabad,Pakistan,26.89
1944,Hyderabad,Pakistan,26.57
1945,Hyderabad,Pakistan,26.29
1946,Hyderabad,Pakistan,26.66
1947,Hyderabad,Pakistan,27.08
1948,Hyderabad,Pakistan,26.94
1949,Hyderabad,Pakistan,26.69
1950,Hyderabad,Pakistan,26.01
1951,Hyderabad,Pakistan,26.95
1952,Hyderabad,Pakistan,26.96
1953,Hyderabad,Pakistan,27.34
1954,Hyderabad,Pakistan,26.91
1955,Hyderabad,Pakistan,26.74
1956,Hyderabad,Pakistan,26.25
1957,Hyderabad,Pakistan,26.43
1958,Hyderabad,Pakistan,27.51
1959,Hyderabad,Pakistan,26.85
1960,Hyderabad,Pakistan,26.77
1961,Hyderabad,Pakistan,26.31
1962,Hyderabad,Pakistan,26.77
1963,Hyderabad,Pakistan,27.32
1964,Hyderabad,Pakistan,26.49
1965,Hyderabad,Pakistan,26.75
1966,Hyderabad,Pakistan,26.60
1967,Hyderabad,Pakistan,26.46
1968,Hyderabad,Pakistan,26.53
1969,Hyderabad,Pakistan,27.19
1970,Hyderabad,Pakistan,26.99
1971,Hyderabad,Pakistan,26.89
1972,Hyderabad,Pakistan,26.68
1973,Hyderabad,Pakistan,26.88
1974,Hyderabad,Pakistan,26.82
1975,Hyderabad,Pakistan,26.49
1976,Hyderabad,Pakistan,26.75
1977,Hyderabad,Pakistan,27.42
1978,Hyderabad,Pakistan,26.76
1979,Hyderabad,Pakistan,26.89
1980,Hyderabad,Pakistan,27.28
1981,Hyderabad,Pakistan,27.20
1982,Hyderabad,Pakistan,26.89
1983,Hyderabad,Pakistan,26.61
1984,Hyderabad,Pakistan,26.49
1985,Hyderabad,Pakistan,27.06
1986,Hyderabad,Pakistan,26.88
1987,Hyderabad,Pakistan,27.72
1988,Hyderabad,Pakistan,27.83
1989,Hyderabad,Pakistan,26.71
1990,Hyderabad,Pakistan,27.00
1991,Hyderabad,Pakistan,26.98
1992,Hyderabad,Pakistan,26.91
1993,Hyderabad,Pakistan,27.72
1994,Hyderabad,Pakistan,26.87
1995,Hyderabad,Pakistan,27.11
1996,Hyderabad,Pakistan,27.17
1997,Hyderabad,Pakistan,26.82
1998,Hyderabad,Pakistan,27.89
1999,Hyderabad,Pakistan,27.54
2000,Hyderabad,Pakistan,27.73
2001,Hyderabad,Pakistan,27.70
2002,Hyderabad,Pakistan,27.88
2003,Hyderabad,Pakistan,27.38
2004,Hyderabad,Pakistan,27.94
2005,Hyderabad,Pakistan,27.21
2006,Hyderabad,Pakistan,27.29
2007,Hyderabad,Pakistan,27.69
2008,Hyderabad,Pakistan,27.23
2009,Hyderabad,Pakistan,27.88
2010,Hyderabad,Pakistan,28.00
2011,Hyderabad,Pakistan,27.41
2012,Hyderabad,Pakistan,27.23
2013,Hyderabad,Pakistan,27.90
1856,Ibadan,Nigeria,26.92
1857,Ibadan,Nigeria,24.97
1858,Ibadan,Nigeria,25.93
1859,Ibadan,Nigeria,25.66
1860,Ibadan,Nigeria,25.77
1861,Ibadan,Nigeria,25.82
1862,Ibadan,Nigeria,26.81
1863,Ibadan,Nigeria,
1864,Ibadan,Nigeria,
1865,Ibadan,Nigeria,
1866,Ibadan,Nigeria,
1867,Ibadan,Nigeria,
1868,Ibadan,Nigeria,
1869,Ibadan,Nigeria,
1870,Ibadan,Nigeria,
1871,Ibadan,Nigeria,
1872,Ibadan,Nigeria,
1873,Ibadan,Nigeria,25.87
1874,Ibadan,Nigeria,25.98
1875,Ibadan,Nigeria,25.60
1876,Ibadan,Nigeria,25.98
1877,Ibadan,Nigeria,26.15
1878,Ibadan,Nigeria,26.10
1879,Ibadan,Nigeria,25.51
1880,Ibadan,Nigeria,25.91
1881,Ibadan,Nigeria,26.19
1882,Ibadan,Nigeria,25.82
1883,Ibadan,Nigeria,26.21
1884,Ibadan,Nigeria,26.23
1885,Ibadan,Nigeria,26.15
1886,Ibadan,Nigeria,25.63
1887,Ibadan,Nigeria,24.93
1888,Ibadan,Nigeria,25.28
1889,Ibadan,Nigeria,25.11
1890,Ibadan,Nigeria,24.63
1891,Ibadan,Nigeria,25.11
1892,Ibadan,Nigeria,25.34
1893,Ibadan,Nigeria,25.46
1894,Ibadan,Nigeria,25.46
1895,Ibadan,Nigeria,25.74
1896,Ibadan,Nigeria,25.69
1897,Ibadan,Nigeria,26.15
1898,Ibadan,Nigeria,25.63
1899,Ibadan,Nigeria,26.04
1900,Ibadan,Nigeria,26.19
1901,Ibadan,Nigeria,26.25
1902,Ibadan,Nigeria,25.89
1903,Ibadan,Nigeria,25.52
1904,Ibadan,Nigeria,25.23
1905,Ibadan,Nigeria,25.81
1906,Ibadan,Nigeria,26.02
1907,Ibadan,Nigeria,25.66
1908,Ibadan,Nigeria,25.88
1909,Ibadan,Nigeria,25.87
1910,Ibadan,Nigeria,26.13
1911,Ibadan,Nigeria,25.44
1912,Ibadan,Nigeria,25.55
1913,Ibadan,Nigeria,26.36
1914,Ibadan,Nigeria,26.61
1915,Ibadan,Nigeria,26.56
1916,Ibadan,Nigeria,26.25
1917,Ibadan,Nigeria,26.67
1918,Ibadan,Nigeria,26.16
1919,Ibadan,Nigeria,26.67
1920,Ibadan,Nigeria,26.38
1921,Ibadan,Nigeria,26.57
1922,Ibadan,Nigeria,26.44
1923,Ibadan,Nigeria,26.50
1924,Ibadan,Nigeria,26.70
1925,Ibadan,Nigeria,26.46
1926,Ibadan,Nigeria,26.85
1927,Ibadan,Nigeria,26.75
1928,Ibadan,Nigeria,26.63
1929,Ibadan,Nigeria,26.13
1930,Ibadan,Nigeria,26.69
1931,Ibadan,Nigeria,26.80
1932,Ibadan,Nigeria,26.35
1933,Ibadan,Nigeria,26.64
1934,Ibadan,Nigeria,26.62
1935,Ibadan,Nigeria,26.70
1936,Ibadan,Nigeria,26.51
1937,Ibadan,Nigeria,26.80
1938,Ibadan,Nigeria,26.68
1939,Ibadan,Nigeria,26.06
1940,Ibadan,Nigeria,26.66
1941,Ibadan,Nigeria,27.18
1942,Ibadan,Nigeria,26.83
1943,Ibadan,Nigeria,26.39
1944,Ibadan,Nigeria,26.83
1945,Ibadan,Nigeria,26.89
1946,Ibadan,Nigeria,26.50
1947,Ibadan,Nigeria,26.77
1948,Ibadan,Nigeria,26.36
1949,Ibadan,Nigeria,26.73
1950,Ibadan,Nigeria,26.42
1951,Ibadan,Nigeria,26.63
1952,Ibadan,Nigeria,26.46
1953,Ibadan,Nigeria,26.48
1954,Ibadan,Nigeria,26.14
1955,Ibadan,Nigeria,26.20
1956,Ibadan,Nigeria,26.14
1957,Ibadan,Nigeria,26.41
1958,Ibadan,Nigeria,26.50
1959,Ibadan,Nigeria,26.51
1960,Ibadan,Nigeria,26.43
1961,Ibadan,Nigeria,26.26
1962,Ibadan,Nigeria,26.31
1963,Ibadan,Nigeria,26.76
1964,Ibadan,Nigeria,26.28
1965,Ibadan,Nigeria,26.34
1966,Ibadan,Nigeria,26.52
1967,Ibadan,Nigeria,26.18
1968,Ibadan,Nigeria,26.47
1969,Ibadan,Nigeria,26.69
1970,Ibadan,Nigeria,26.70
1971,Ibadan,Nigeria,26.39
1972,Ibadan,Nigeria,26.55
1973,Ibadan,Nigeria,26.95
1974,Ibadan,Nigeria,26.14
1975,Ibadan,Nigeria,26.00
1976,Ibadan,Nigeria,26.24
1977,Ibadan,Nigeria,26.84
1978,Ibadan,Nigeria,26.50
1979,Ibadan,Nigeria,26.75
1980,Ibadan,Nigeria,26.62
1981,Ibadan,Nigeria,26.59
1982,Ibadan,Nigeria,26.47
1983,Ibadan,Nigeria,26.83
1984,Ibadan,Nigeria,26.70
1985,Ibadan,Nigeria,26.58
1986,Ibadan,Nigeria,26.45
1987,Ibadan,Nigeria,27.33
1988,Ibadan,Nigeria,26.74
1989,Ibadan,Nigeria,26.35
1990,Ibadan,Nigeria,26.88
1991,Ibadan,Nigeria,26.61
1992,Ibadan,Nigeria,26.49
1993,Ibadan,Nigeria,26.70
1994,Ibadan,Nigeria,26.60
1995,Ibadan,Nigeria,26.85
1996,Ibadan,Nigeria,26.77
1997,Ibadan,Nigeria,26.73
1998,Ibadan,Nigeria,27.36
1999,Ibadan,Nigeria,26.85
2000,Ibadan,Nigeria,26.75
2001,Ibadan,Nigeria,26.76
2002,Ibadan,Nigeria,26.98
2003,Ibadan,Nigeria,27.15
2004,Ibadan,Nigeria,27.11
2005,Ibadan,Nigeria,27.27
2006,Ibadan,Nigeria,27.38
2007,Ibadan,Nigeria,27.29
2008,Ibadan,Nigeria,27.07
2009,Ibadan,Nigeria,27.35
2010,Ibadan,Nigeria,27.56
2011,Ibadan,Nigeria,27.13
2012,Ibadan,Nigeria,27.00
2013,Ibadan,Nigeria,27.17
1743,Indianapolis,United States,4.37
1744,Indianapolis,United States,13.36
1745,Indianapolis,United States,2.94
1746,Indianapolis,United States,
1747,Indianapolis,United States,
1748,Indianapolis,United States,
1749,Indianapolis,United States,
1750,Indianapolis,United States,11.86
1751,Indianapolis,United States,12.63
1752,Indianapolis,United States,4.79
1753,Indianapolis,United States,11.22
1754,Indianapolis,United States,11.31
1755,Indianapolis,United States,8.55
1756,Indianapolis,United States,11.50
1757,Indianapolis,United States,10.75
1758,Indianapolis,United States,9.77
1759,Indianapolis,United States,10.77
1760,Indianapolis,United States,9.19
1761,Indianapolis,United States,11.72
1762,Indianapolis,United States,11.28
1763,Indianapolis,United States,8.96
1764,Indianapolis,United States,11.11
1765,Indianapolis,United States,10.68
1766,Indianapolis,United States,11.68
1767,Indianapolis,United States,10.31
1768,Indianapolis,United States,10.11
1769,Indianapolis,United States,10.94
1770,Indianapolis,United States,10.80
1771,Indianapolis,United States,11.71
1772,Indianapolis,United States,11.44
1773,Indianapolis,United States,11.61
1774,Indianapolis,United States,11.09
1775,Indianapolis,United States,12.10
1776,Indianapolis,United States,10.78
1777,Indianapolis,United States,10.78
1778,Indianapolis,United States,8.16
1779,Indianapolis,United States,1.60
1780,Indianapolis,United States,
1781,Indianapolis,United States,11.36
1782,Indianapolis,United States,10.87
1783,Indianapolis,United States,10.61
1784,Indianapolis,United States,10.53
1785,Indianapolis,United States,10.36
1786,Indianapolis,United States,10.90
1787,Indianapolis,United States,10.93
1788,Indianapolis,United States,11.46
1789,Indianapolis,United States,11.20
1790,Indianapolis,United States,11.11
1791,Indianapolis,United States,11.28
1792,Indianapolis,United States,10.76
1793,Indianapolis,United States,11.39
1794,Indianapolis,United States,11.48
1795,Indianapolis,United States,11.17
1796,Indianapolis,United States,11.01
1797,Indianapolis,United States,10.85
1798,Indianapolis,United States,11.64
1799,Indianapolis,United States,11.30
1800,Indianapolis,United States,11.25
1801,Indianapolis,United States,11.61
1802,Indianapolis,United States,11.83
1803,Indianapolis,United States,11.68
1804,Indianapolis,United States,11.59
1805,Indianapolis,United States,11.84
1806,Indianapolis,United States,11.27
1807,Indianapolis,United States,11.05
1808,Indianapolis,United States,11.05
1809,Indianapolis,United States,10.26
1810,Indianapolis,United States,10.46
1811,Indianapolis,United States,10.59
1812,Indianapolis,United States,9.60
1813,Indianapolis,United States,10.78
1814,Indianapolis,United States,10.60
1815,Indianapolis,United States,10.07
1816,Indianapolis,United States,9.57
1817,Indianapolis,United States,9.72
1818,Indianapolis,United States,10.43
1819,Indianapolis,United States,10.45
1820,Indianapolis,United States,10.39
1821,Indianapolis,United States,10.23
1822,Indianapolis,United States,11.28
1823,Indianapolis,United States,10.67
1824,Indianapolis,United States,11.01
1825,Indianapolis,United States,11.99
1826,Indianapolis,United States,11.51
1827,Indianapolis,United States,11.86
1828,Indianapolis,United States,12.60
1829,Indianapolis,United States,11.17
1830,Indianapolis,United States,12.39
1831,Indianapolis,United States,10.29
1832,Indianapolis,United States,11.54
1833,Indianapolis,United States,11.74
1834,Indianapolis,United States,12.11
1835,Indianapolis,United States,10.97
1836,Indianapolis,United States,10.19
1837,Indianapolis,United States,10.98
1838,Indianapolis,United States,10.33
1839,Indianapolis,United States,11.58
1840,Indianapolis,United States,11.65
1841,Indianapolis,United States,11.22
