country,year,Population,GDP
Iraq,2005,27017712.0,49954890353.2609
Iraq,2004,26320530.0,36627901762.062996
Iraq,1990,17478455.0,179885815374.719
Iraq,1989,17048167.0,65641363782.5668
Iraq,1988,16657708.0,62503055644.9019
Iraq,1987,16293719.0,56609842393.0524
Iraq,1986,15937864.0,47127693792.2161
Iraq,1985,15576396.0,48284979092.9559
Iraq,1984,15204746.0,46802508845.2879
Iraq,1983,14824876.0,40595046638.7906
Iraq,1982,14437661.0,42595309882.7471
Iraq,1981,14046273.0,38424991534.0332
Iraq,1980,13653358.0,53405689129.6986
Iraq,1979,13257910.0,37816457839.4853
Iraq,1978,12859226.0,23762275651.8794
Iraq,1977,12460997.0,19838130714.5276
Iraq,1976,12068195.0,17754825601.0836
Iraq,1975,11684585.0,13458516762.6143
Iraq,1974,11312304.0,11516762614.2906
Iraq,1973,10951169.0,5134367778.1446
Iraq,1972,10599846.0,4113848002.4031205
Iraq,1971,10255904.0,3865346534.6534705
Iraq,1970,9917982.0,3281713805.65668
Iraq,1969,9585576.0,3008120974.5169396
Iraq,1968,9260685.0,2896947633.71605
Iraq,1964,8122200.0,2340521142.5371
Iraq,1963,7888914.0,1978437692.5231
Iraq,1962,7674220.0,1954634836.1803398
Iraq,1961,7475354.0,1831700364.0436897
Iraq,1960,7289759.0,1684121534.58415
Ireland,2015,4640703.0,238020405899.96698
Ireland,2014,4617225.0,250813607686.108
Ireland,2013,4598294.0,238259956626.79102
Ireland,2012,4586897.0,224652132155.012
Ireland,2011,4576794.0,241784795802.057
Ireland,2010,4560155.0,220076114437.08603
Ireland,2009,4535375.0,235387174076.132
Ireland,2008,4489544.0,274713996338.06897
Ireland,2007,4398942.0,269714892827.81302
Ireland,2006,4273591.0,231995095847.447
Ireland,2005,4159914.0,211388699291.133
Ireland,2004,4070262.0,193911407996.02698
Ireland,2003,3996521.0,164537038261.85098
Ireland,2002,3931947.0,127937524280.06801
Ireland,2001,3866243.0,109076737091.723
Ireland,2000,3805174.0,99833960199.005
Ireland,1999,3754786.0,98688885467.7179
Ireland,1998,3712696.0,90074803072.7823
Ireland,1997,3674171.0,82816779608.405
Ireland,1996,3637510.0,75850514112.9032
Ireland,1995,3608841.0,69217500631.3131
Ireland,1994,3590386.0,57161804122.4971
Ireland,1993,3576261.0,52476367135.7135
Ireland,1992,3558430.0,55981360980.8388
Ireland,1991,3534235.0,49843437571.3018
Ireland,1990,3513974.0,49361026051.8432
Ireland,1989,3511009.0,39282476057.5957
Ireland,1988,3524949.0,37815334013.1974
Ireland,1987,3540057.0,33958627691.9476
Ireland,1986,3539690.0,28746831708.351
Ireland,1985,3538082.0,21293909552.7609
Ireland,1984,3532423.0,20129238176.5409
Ireland,1983,3510600.0,20789378193.2074
Ireland,1982,3485800.0,21498879946.3447
Ireland,1981,3453000.0,20693412346.305
Ireland,1980,3412800.0,21772289367.2115
Ireland,1979,3373750.0,18339915860.735
Ireland,1978,3329100.0,14664452582.3014
Ireland,1977,3282200.0,11260977194.6696
Ireland,1976,3238050.0,9464377441.26804
Ireland,1975,3189550.0,9494462891.98606
Ireland,1974,3137500.0,7905731909.40895
Ireland,1973,3085950.0,7489577850.665641
Ireland,1972,3036850.0,6325159323.36743
Ireland,1971,2992050.0,5103977385.97164
Ireland,1970,2957250.0,4400933849.93385
Ireland,1969,2932650.0,3787077343.7278295
Ireland,1968,2915550.0,3278584478.33023
Ireland,1967,2902450.0,3343636773.36759
Ireland,1966,2888800.0,3104034393.23162
Ireland,1965,2877300.0,2945704142.99765
Ireland,1964,2866550.0,2766608945.87402
Ireland,1963,2852650.0,2430843768.44553
Ireland,1962,2836050.0,2260349684.08625
Ireland,1961,2824400.0,2088012282.35667
Ireland,1960,2828600.0,1939329775.4373899
Isle of Man,2013,86462.0,6754330154.76004
Isle of Man,2012,85779.0,6432879504.49094
Isle of Man,2011,85069.0,6066057183.24473
Isle of Man,2010,84327.0,5420291954.71889
Isle of Man,2009,83548.0,5047757847.85311
Isle of Man,2008,82737.0,5827830311.16361
Isle of Man,2007,81914.0,5686310748.57518
Isle of Man,2006,81110.0,3344402193.24608
Isle of Man,2005,80345.0,2971167185.35511
Isle of Man,2004,79636.0,2758117365.04863
Isle of Man,2003,78975.0,2264911806.9035397
Isle of Man,2002,78318.0,1897606791.43353
Isle of Man,2001,77608.0,1614595290.9182
Isle of Man,2000,76806.0,1563667799.61578
Isle of Man,1999,75879.0,1567465656.8505
Isle of Man,1998,74853.0,1382548249.78303
Isle of Man,1997,73817.0,1180919719.40764
Isle of Man,1996,72899.0,1023086918.6276801
Isle of Man,1995,72181.0,914727080.643268
Israel,2015,8380400.0,296075434804.981
Israel,2014,8215700.0,305674837195.003
Israel,2013,8059500.0,292408330563.864
Israel,2012,7910500.0,259613579190.332
Israel,2011,7765800.0,261764344205.025
Israel,2010,7623600.0,234321743781.76
Israel,2009,7485600.0,208068814688.605
Israel,2008,7308800.0,216760312151.61603
Israel,2007,7180100.0,179564275455.807
Israel,2006,7053700.0,154511423313.434
Israel,2005,6930100.0,142837533703.233
Israel,2004,6809000.0,135418563141.455
Israel,2003,6689700.0,126749741990.73401
Israel,2002,6570000.0,121092701253.746
Israel,2001,6439000.0,130751599020.377
Israel,2000,6289000.0,132396684080.151
Israel,1999,6125000.0,117212358383.45801
Israel,1998,5971000.0,115838004263.04599
Israel,1997,5836000.0,114543978662.956
Israel,1996,5692000.0,109774101575.96301
Israel,1995,5545000.0,99968784246.0067
Israel,1994,5399000.0,74669719504.5
Israel,1993,5261000.0,65925583866.2945
Israel,1992,5123000.0,65771216420.6417
Israel,1991,4949000.0,59170286560.4844
Israel,1990,4660000.0,52490325640.2953
Israel,1989,4518000.0,44599772789.3769
Israel,1988,4442000.0,43892480124.0492
Israel,1987,4369000.0,35476344261.1882
Israel,1986,4299000.0,29701444257.624
Israel,1985,4233000.0,24122660965.7748
Israel,1984,4159000.0,26042766976.622997
Israel,1983,4105000.0,27435501409.8103
Israel,1982,4031000.0,24572712708.301003
Israel,1981,3956000.0,23196333205.4933
Israel,1980,3878000.0,21780968646.1188
Israel,1979,3786000.0,17511335262.5036
Israel,1978,3690000.0,13618844018.5392
Israel,1977,3613000.0,13776267565.5439
Israel,1976,3533000.0,12475947718.1135
Israel,1975,3455000.0,12336986759.6702
Israel,1974,3377000.0,12567588803.6609
Israel,1973,3278000.0,9242160982.44742
Israel,1972,3148000.0,7173788440.842759
Israel,1971,3069000.0,5573108412.716129
Israel,1970,2974000.0,5372301094.56913
Israel,1969,2877000.0,4568013077.69883
Israel,1968,2803000.0,3959154191.74836
Israel,1967,2745000.0,3921085397.89797
Israel,1966,2629000.0,3980013324.8833704
Israel,1965,2563000.0,3663345598.02916
Israel,1964,2475000.0,3405333501.9495
Israel,1963,2379000.0,2992333481.49967
Israel,1962,2293000.0,2596551757.15924
Israel,1961,2185000.0,3487222169.35642
Israel,1960,2114020.0,2887222178.4523396
Italy,2015,60802085.0,1814762858045.91
Italy,2014,60789140.0,2138540909211.12
Italy,2013,60233948.0,2130330362918.37
Italy,2012,59539717.0,2072823111961.1
Italy,2011,59379449.0,2276150874756.74
Italy,2010,59277417.0,2125184794172.19
Italy,2009,59095365.0,2185160158794.11
Italy,2008,58826731.0,2390729210487.77
Italy,2007,58438310.0,2203053327128.39
Italy,2006,58143979.0,1942633841801.53
Italy,2005,57969484.0,1852661936077.6
Italy,2004,57685327.0,1798314755525.2
Italy,2003,57313203.0,1569649631715.58
Italy,2002,57059007.0,1266510668642.95
Italy,2001,56974100.0,1162317840447.43
Italy,2000,56942108.0,1141760021927.4
Italy,1999,56916317.0,1248563148945.24
Italy,1998,56906744.0,1266309223820.68
Italy,1997,56890372.0,1239050936221.01
Italy,1996,56860281.0,1308929305684.53
Italy,1995,56844303.0,1170787357066.44
Italy,1994,56843400.0,1095590837536.02
Italy,1993,56831821.0,1061445229481.97
Italy,1992,56797087.0,1315806990573.45
Italy,1991,56758521.0,1242109402060.25
Italy,1990,56719240.0,1177326298642.53
Italy,1989,56671781.0,925598071408.4109
Italy,1988,56629288.0,888667916542.6959
Italy,1987,56601931.0,803055421720.9441
Italy,1986,56596155.0,638273988310.17
Italy,1985,56593071.0,450725817665.551
Italy,1984,56576718.0,436443282455.367
Italy,1983,56564074.0,441580964558.899
Italy,1982,56543548.0,425863253400.14294
Italy,1981,56501675.0,429282144779.424
Italy,1980,56433883.0,475682508026.22705
Italy,1979,56317749.0,392378586343.51
Italy,1978,56155143.0,314019079397.67303
Italy,1977,55955411.0,256746611586.57
Italy,1976,55718260.0,223976031867.876
Italy,1975,55441001.0,226944778173.191
Italy,1974,55110868.0,198906211372.432
Italy,1973,54751406.0,174913182995.683
Italy,1972,54381345.0,144780888114.21
Italy,1971,54073490.0,124261125780.275
Italy,1970,53821850.0,113021272614.622
Italy,1969,53537950.0,97085082807.3751
Italy,1968,53235750.0,87942231678.3505
Italy,1967,52900500.0,81133120065.4202
Italy,1966,52519000.0,73654870011.2757
Italy,1965,52112350.0,67978153850.5191
Italy,1964,51675350.0,63175417019.0094
Italy,1963,51252000.0,57710743059.8341
Italy,1962,50879450.0,50383891898.9911
Italy,1961,50536350.0,44842760293.1924
Italy,1960,50199700.0,40385288344.1911
Jamaica,2015,2725941.0,14005654598.9598
Jamaica,2014,2720554.0,13927110141.57
Jamaica,2013,2714669.0,14262303586.053999
Jamaica,2012,2707805.0,14746420946.1737
Jamaica,2011,2699838.0,14396816914.4981
Jamaica,2010,2690824.0,13190512703.1357
Jamaica,2009,2681386.0,12037473160.8091
Jamaica,2008,2671934.0,13678551837.6303
Jamaica,2007,2662481.0,12824094989.8639
Jamaica,2006,2653042.0,11905525197.3285
Jamaica,2005,2643601.0,11204416000.0
Jamaica,2004,2634145.0,10150978154.5484
Jamaica,2003,2624695.0,9399452787.8474
Jamaica,2002,2615253.0,9694161516.27524
Jamaica,2001,2605556.0,9087918836.80556
Jamaica,2000,2589389.0,8929375580.315691
Jamaica,1999,2574289.0,8795765306.12245
Jamaica,1998,2556780.0,8718300136.42565
Jamaica,1997,2534069.0,7450324787.383841
Jamaica,1996,2509923.0,6504445801.342279
Jamaica,1995,2480000.0,5779285207.92079
Jamaica,1994,2460002.0,4907861405.8275795
Jamaica,1993,2441024.0,4859766160.892071
Jamaica,1992,2423044.0,3530892749.0213103
Jamaica,1991,2406042.0,4071219198.0360103
Jamaica,1990,2390000.0,4592208207.63945
Jamaica,1989,2374900.0,4404938021.43419
Jamaica,1988,2356400.0,3828342819.75338
Jamaica,1987,2350600.0,3287007227.97747
Jamaica,1986,2335800.0,2754549685.41673
Jamaica,1985,2311100.0,2100239023.65604
Jamaica,1984,2279900.0,2373564490.41947
Jamaica,1983,2240800.0,3619262273.89014
Jamaica,1982,2200100.0,3293496325.89513
Jamaica,1981,2162300.0,2979027979.0846
Jamaica,1980,2133000.0,2679379382.8729997
Jamaica,1979,2104141.0,2425064204.3103
Jamaica,1978,2080307.0,2644527902.9195104
Jamaica,1977,2059399.0,3249733202.2562
Jamaica,1976,2037716.0,2966042913.10788
Jamaica,1975,2013000.0,2860442805.47608
Jamaica,1974,1985852.0,2375122420.81841
Jamaica,1973,1956080.0,1905861121.48525
Jamaica,1972,1925162.0,1875146615.3126101
Jamaica,1971,1895629.0,1539862371.26661
Jamaica,1970,1869000.0,1404720415.85831
Jamaica,1969,1844936.0,1191239517.17682
Jamaica,1968,1823706.0,1083839095.5741801
Jamaica,1967,1803891.0,1148014336.12037
Jamaica,1966,1783125.0,1096759516.24749
Jamaica,1965,1760000.0,972159571.205328
Jamaica,1964,1734763.0,897948963.9865481
Jamaica,1963,1707019.0,826706635.40584
Jamaica,1962,1678467.0,777727657.006549
Jamaica,1961,1651915.0,748043470.097869
Jamaica,1960,1629003.0,699064351.69864
Japan,2015,126958472.0,4123257609614.74
Japan,2014,127131800.0,4596156556721.9
Japan,2013,127338621.0,4908862837290.47
Japan,2012,127561489.0,5957250118648.75
Japan,2011,127817277.0,5908989186412.22
Japan,2010,128070000.0,5498717815809.77
Japan,2009,128047000.0,5035141567658.9
Japan,2008,128063000.0,4849184641953.57
Japan,2007,128001000.0,4356347794333.08
Japan,2006,127854000.0,4356750212598.01
Japan,2005,127773000.0,4571867441130.41
Japan,2004,127761000.0,4655803055650.55
Japan,2003,127718000.0,4302939184963.79
Japan,2002,127445000.0,3980819536159.76
Japan,2001,127149000.0,4159859918093.56
Japan,2000,126843000.0,4731198760271.14
Japan,1999,126631000.0,4432599282922.53
Japan,1998,126400000.0,3914574887342.22
Japan,1997,126057000.0,4324278106865.89
Japan,1996,125757000.0,4706187126019.61
Japan,1995,125439000.0,5333925511058.95
Japan,1994,124961000.0,4850348016491.89
Japan,1993,124536000.0,4414962786901.36
Japan,1992,124229000.0,3852794371594.29
Japan,1991,123921000.0,3536800942895.19
Japan,1990,123537000.0,3103698099973.41
Japan,1989,123116000.0,3017052046398.2
Japan,1988,122613000.0,3015393553892.77
Japan,1987,122091000.0,2485236197212.34
Japan,1986,121492000.0,2051061226984.6
Japan,1985,120754000.0,1384532251034.44
Japan,1984,120018000.0,1294608503864.69
Japan,1983,119259000.0,1218106450431.71
Japan,1982,118449000.0,1116840773461.75
Japan,1981,117648000.0,1201465862932.0
Japan,1980,116782000.0,1086988088501.05
Japan,1979,115870000.0,1037452649454.69
Japan,1978,114898000.0,996741758196.688
Japan,1977,113863000.0,709404712455.402
Japan,1976,112771000.0,576405865272.759
Japan,1975,111940000.0,512861437158.573
Japan,1974,110162000.0,471643172433.47296
Japan,1973,108079000.0,424891148590.16296
Japan,1972,107188000.0,312738030290.016
Japan,1971,105697000.0,236154755295.24698
Japan,1970,104345000.0,209070551156.667
Japan,1969,103172000.0,172204199480.889
Japan,1968,101061000.0,146601072685.511
Japan,1967,100725000.0,123781880217.6
Japan,1966,99790000.0,105628070343.111
Japan,1965,98883000.0,90950278257.7778
Japan,1964,97826000.0,81749006381.5111
Japan,1963,96812000.0,69498131797.3333
Japan,1962,95832000.0,60723018683.7333
Japan,1961,94943000.0,53508617739.3778
Japan,1960,92500572.0,44307342950.4
Jordan,2015,7594547.0,37517410299.2739
Jordan,2014,7416083.0,35826925774.6479
Jordan,2013,7214832.0,33593843661.9718
Jordan,2012,6994451.0,30937277605.6338
Jordan,2011,6760371.0,28840263380.2817
Jordan,2010,6517912.0,26425379436.6197
Jordan,2009,6266865.0,23818322957.7465
Jordan,2008,6010035.0,21971835282.5137
Jordan,2007,5759424.0,17110609732.0169
Jordan,2006,5530218.0,15056936953.4556
Jordan,2005,5332982.0,12588665303.244
Jordan,2004,5171633.0,11407566733.5341
Jordan,2003,5042538.0,10193023676.4412
Jordan,2002,4938935.0,9580161860.888529
Jordan,2001,4850227.0,8972965057.96067
Jordan,2000,4767476.0,8457923955.682991
Jordan,1999,4691402.0,8147494358.25106
Jordan,1998,4621329.0,7910621156.55853
Jordan,1997,4545248.0,7244402961.918191
Jordan,1996,4448113.0,6928359238.36389
Jordan,1995,4320158.0,6727446632.42009
Jordan,1994,4154813.0,6237650241.1587105
Jordan,1993,3957221.0,5606237993.45025
Jordan,1992,3743944.0,5311188435.72839
Jordan,1991,3538663.0,4344467193.25095
Jordan,1990,3358453.0,4159928704.0162
Jordan,1989,3209466.0,4221121313.8035703
Jordan,1988,3086664.0,6277331602.0647
Jordan,1987,2982349.0,6756417468.58556
Jordan,1986,2884065.0,6402001908.75685
Jordan,1985,2782885.0,4993512828.63478
Jordan,1984,2676515.0,4967162160.40472
Jordan,1983,2568582.0,4920692190.955689
Jordan,1982,2462968.0,4680673603.93995
Jordan,1981,2365665.0,4384247336.07116
Jordan,1980,2280670.0,3909708819.3337297
Jordan,1979,2208562.0,3271368780.65347
Jordan,1978,2146662.0,2602535787.32106
Jordan,1977,2091716.0,2096778602.16785
Jordan,1976,2039114.0,1708822439.7032402
Jordan,1975,1985121.0,1363073497.77355
Jordan,1974,1929939.0,1197483948.6854699
Jordan,1973,1873548.0,943783839.7180519
Jordan,1972,1811870.0,788479684.6081259
Jordan,1971,1739903.0,678159728.736109
Jordan,1970,1654769.0,639519744.192102
Jordan,1969,1553585.0,698879720.448112
Jordan,1968,1438986.0,561119775.55209
Jordan,1967,1320414.0,631679747.3281009
Jordan,1966,1210948.0,657999736.800105
Jordan,1965,1119798.0,599759760.096096
Kazakhstan,2015,17544126.0,184360630555.504
Kazakhstan,2014,17289224.0,227437054841.268
Kazakhstan,2013,17035275.0,243775211464.992
Kazakhstan,2012,16791425.0,215902443457.121
Kazakhstan,2011,16556600.0,200379345222.506
Kazakhstan,2010,16321581.0,148047348240.643
Kazakhstan,2009,16092701.0,115308661142.92699
Kazakhstan,2008,15674000.0,133441612246.798
Kazakhstan,2007,15484192.0,104849886825.584
Kazakhstan,2006,15308084.0,81003884545.4099
Kazakhstan,2005,15147029.0,57123671733.8952
Kazakhstan,2004,15012985.0,43151647002.6096
Kazakhstan,2003,14909018.0,30833692831.3955
Kazakhstan,2002,14858948.0,24636598581.0204
Kazakhstan,2001,14858335.0,22152689129.5583
Kazakhstan,2000,14883626.0,18291990619.137
Kazakhstan,1999,14928426.0,16870817134.7767
Kazakhstan,1998,15071300.0,22135245413.2312
Kazakhstan,1997,15333703.0,22165932062.966
Kazakhstan,1996,15577894.0,21035357832.8019
Kazakhstan,1995,15815626.0,20374307047.115
Kazakhstan,1994,16095199.0,21250839258.0901
Kazakhstan,1993,16330419.0,23409027475.6879
Kazakhstan,1992,16439095.0,24906939560.1098
Kazakhstan,1991,16450500.0,24881135586.399
Kazakhstan,1990,16348000.0,26932728898.8146
Kenya,2015,46050302.0,63398041540.367004
Kenya,2014,44863583.0,61395415492.333
Kenya,2013,43692881.0,55100780396.387
Kenya,2012,42542978.0,50410164013.5527
Kenya,2011,41419954.0,41953433591.4101
Kenya,2010,40328313.0,39999659233.7555
Kenya,2009,39269988.0,37021512048.8158
Kenya,2008,38244442.0,35895153327.8497
Kenya,2007,37250540.0,31958195182.2406
Kenya,2006,36286015.0,25825524820.8064
Kenya,2005,35349040.0,18737895401.1349
Kenya,2004,34437460.0,16095337093.8366
Kenya,2003,33551079.0,14904517649.8476
Kenya,2002,32691980.0,13147743910.7241
Kenya,2001,31863280.0,12986007425.8781
Kenya,2000,31065820.0,12705357103.0056
Kenya,1999,30301240.0,12896013576.7324
Kenya,1998,29564614.0,14093998843.7334
Kenya,1997,28842245.0,13115773737.5664
Kenya,1996,28116027.0,12045858436.2399
Kenya,1995,27373035.0,9046326059.988571
Kenya,1994,26608089.0,7148145375.78545
Kenya,1993,25824736.0,5751789915.05363
Kenya,1992,25029754.0,8209129171.73649
Kenya,1991,24234087.0,8151479004.213341
Kenya,1990,23446229.0,8572359162.868759
Kenya,1989,22668238.0,8283114648.38116
Kenya,1988,21899004.0,8355380879.12955
Kenya,1987,21140344.0,7970820530.76691
Kenya,1986,20393724.0,7239126716.932191
Kenya,1985,19660713.0,6135034338.30431
Kenya,1984,18942599.0,6191437070.43467
Kenya,1983,18241331.0,5979198463.82274
Kenya,1982,17559778.0,6431579357.30273
Kenya,1981,16901181.0,6854491453.91471
Kenya,1980,16267906.0,7265315331.622729
Kenya,1979,15661414.0,6234390975.29871
Kenya,1978,15081598.0,5303734882.51159
Kenya,1977,14527187.0,4494378855.32203
Kenya,1976,13995974.0,3474542392.04597
Kenya,1975,13486241.0,3259344935.75357
Kenya,1974,12997447.0,2973309272.02986
Kenya,1973,12529810.0,2502142444.14182
Kenya,1972,12083165.0,2107279157.3833601
Kenya,1971,11657479.0,1778391289.2005398
Kenya,1970,11252466.0,1603447357.24209
Kenya,1969,10867717.0,1458379415.39403
Kenya,1968,10502250.0,1353295457.51798
Kenya,1967,10154489.0,1232559505.9162
Kenya,1966,9822505.0,1164519673.19064
Kenya,1965,9504702.0,997919319.9740609
Kenya,1964,9200158.0,998759333.637333
Kenya,1963,8908425.0,926589348.567393
Kenya,1962,8628973.0,868111400.0088639
Kenya,1961,8361442.0,792959472.134266
Kenya,1960,8105440.0,791265458.813328
Kiribati,2015,112423.0,145237022.01187
Kiribati,2014,110470.0,166756805.48044
Kiribati,2013,108544.0,168951535.045376
Kiribati,2012,106620.0,174984468.834127
Kiribati,2011,104662.0,172253739.040743
Kiribati,2010,102648.0,150431113.557145
Kiribati,2009,100566.0,127125253.470597
Kiribati,2008,98437.0,135044455.62825
Kiribati,2007,96310.0,123002259.22516899
Kiribati,2006,94257.0,104668674.69879499
Kiribati,2005,92329.0,106149546.398169
Kiribati,2004,90545.0,102220914.84041801
Kiribati,2003,88892.0,90148518.06213109
Kiribati,2002,87343.0,72259045.96327281
Kiribati,2001,85858.0,63101272.3699183
Kiribati,2000,84406.0,67512697.1243043
